Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRLB,Proto Labs Inc. Common stock,$31.69,0.22,0.699%,802266258.00,United States,2012,179539,Industrials,Metal Fabrications
PRM,Perimeter Solutions SA Ordinary Shares,$7.67,0.14,1.859%,1117777395.00,Luxembourg,2021,611907,Industrials,Major Chemicals
PRMW,Primo Water Corporation Common Stock,$20.11,-0.02,-0.099%,3207766371.00,Canada,,1638794,Consumer Staples,Farming/Seeds/Milling
PRO,PROS Holdings Inc. Common Stock,$30.56,-2.41,-7.31%,1428308085.00,United States,2007,556184,Technology,EDP Services
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$24.08,-0.16,-0.66%,8644720000.00,United States,2018,26238,Finance,Life Insurance
PRT,PermRock Royalty Trust Trust Units,$3.93,-0.10,-2.481%,47811327.00,United States,2018,65748,Energy,Oil & Gas Production
PRU,Prudential Financial Inc. Common Stock,$116.69,0.46,0.396%,41891710000.00,United States,2001,1086043,Finance,Life Insurance
PSA,Public Storage Common Stock,$269.02,-4.18,-1.53%,47273449378.00,United States,,466451,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$22.95,-0.30,-1.29%,,United States,,13287,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$22.95,-0.30,-1.29%,,United States,,11618,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$24.78,-0.1441,-0.578%,,United States,,59995,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$21.95,-0.28,-1.26%,,United States,,9415,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$20.8099,-0.2318,-1.102%,,United States,,9434,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$21.04,-0.09,-0.426%,,United States,,67144,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$20.59,-0.22,-1.057%,,United States,,18720,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$18.3599,-0.2401,-1.291%,,United States,,7218,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$17.09,-0.14,-0.813%,,United States,,9412,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$17.11,-0.16,-0.926%,,United States,,53822,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$17.75,-0.24,-1.334%,,United States,,26735,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$17.40,-0.20,-1.136%,,United States,,19040,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$17.68,-0.235,-1.312%,,United States,,14245,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$18.02,-0.255,-1.395%,,United States,,19600,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$16.57,0.02,0.121%,0.00,,2024,12268,,
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$17.46,-0.34,-1.91%,,United States,,6434,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$19.29,-0.15,-0.772%,947884134.00,,2010,66473,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$14.94,0.03,0.201%,922088478.00,,2021,188887,Consumer Discretionary,Business Services
PSN,Parsons Corporation Common Stock,$77.60,-0.65,-0.831%,11387625012.00,United States,2019,725724,Technology,EDP Services
PSO,Pearson Plc Common Stock,$12.67,0.17,1.36%,8699095997.00,United Kingdom,,341579,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$3.99,0.01,0.251%,112866139.00,,2021,38344,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$53.45,0.27,0.508%,17366455963.00,United States,2015,1492040,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$13.76,-0.03,-0.218%,309762753.00,United States,2019,73722,Real Estate,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$146.94,1.73,1.191%,62295526717.00,United States,,2918980,Energy,Integrated oil Companies
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$19.35,0.10,0.519%,1069541393.00,United States,2020,100334,Finance,Trusts Except Educational Religious and Charitable
PTY,Pimco Corporate & Income Opportunity Fund,$14.18,-0.12,-0.839%,0.00,United States,2002,535582,Finance,Investment Managers
PUK,Prudential Public Limited Company Common Stock,$19.54,0.42,2.197%,26901897786.00,United Kingdom,,746406,Finance,Life Insurance
PUMP,ProPetro Holding Corp. Common Stock,$9.47,0.00,0.00%,1013660741.00,United States,2017,1645844,Energy,Oilfield Services/Equipment
PVH,PVH Corp. Common Stock,$113.95,0.37,0.326%,6573651067.00,United States,,603661,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.4601,0.0151,1.045%,48183300.00,United States,2011,33355,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$264.98,-1.90,-0.712%,38790012806.00,United States,,977812,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$19.15,2.51,15.084%,3879662748.00,United States,2021,8795513,Technology,Computer Software: Prepackaged Software
PX,P10 Inc. Class A Common Stock,$7.59,-0.04,-0.524%,879507455.00,United States,2021,358871,Finance,Investment Managers
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.92,0.01,0.169%,0.00,United States,2002,22190,Finance,Investment Managers
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$22.8071,-0.1034,-0.451%,0.00,United States,,1069,Finance,Finance: Consumer Services
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.28,0.01,0.138%,0.00,United States,2002,32379,Finance,Investment Managers
QBTS,D-Wave Quantum Inc. Common Shares,$1.36,-0.02,-1.449%,219887689.00,,2022,2077232,Technology,EDP Services
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.32,-0.12,-4.918%,439416934.00,China,2017,351250,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$42.94,-0.01,-0.023%,9799026300.00,Netherlands,,1097280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QS,QuantumScape Corporation Class A Common Stock,$5.44,-0.14,-2.509%,2717455456.00,United States,2020,4133931,Miscellaneous,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$73.38,-0.93,-1.252%,23216143374.00,Canada,2014,2095067,,
QTWO,Q2 Holdings Inc. Common Stock,$62.34,0.01,0.016%,3746603578.00,United States,2014,477805,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$4.67,0.16,3.548%,242551441.00,United States,,130297,Consumer Discretionary,Publishing
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$12.90,-0.43,-3.226%,13.00,United States,2019,27079,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$12.93,-0.46,-3.435%,13.00,United States,2018,18026,Consumer Discretionary,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$125.46,0.14,0.112%,5498760370.00,United States,,166355,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$12.63,-0.06,-0.473%,0.00,United States,2016,139913,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$406.22,5.22,1.302%,73289436520.00,Italy,2015,442551,Consumer Discretionary,Auto Manufacturing
RAMP,LiveRamp Holdings Inc. Common Stock,$32.26,-0.95,-2.861%,2135087162.00,United States,2018,418082,Technology,EDP Services
RBA,RB Global Inc. Common Stock,$72.00,0.12,0.167%,13177207440.00,Canada,,850507,Consumer Discretionary,Business Services
RBC,RBC Bearings Incorporated Common Stock,$264.51,2.97,1.136%,7718909924.00,United States,2022,179498,Industrials,Metal Fabrications
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$119.53,0.45,0.378%,3488115017.00,United States,2022,14194,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$39.03,-1.51,-3.725%,24652839922.00,United States,2021,8541655,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$0.3023,-0.0006,-0.198%,44503264.00,Hong Kong,2020,174544,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$33.57,-0.20,-0.592%,5906044357.00,,2024,704726,Technology,Computer Software: Prepackaged Software
RBT,Rubicon Technologies Inc. Class A Common Stock,$0.2794,-0.0172,-5.799%,14936077.00,,2022,558403,Technology,Semiconductors
RC,Ready Capital Corproation Common Stock,$8.45,-0.23,-2.65%,1458085728.00,United States,2013,2961707,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$17.75,-0.05,-0.281%,,United States,,785,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$18.40,-0.24,-1.288%,,United States,,7500,,
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.10,0.0601,0.25%,4158564028.00,United States,2019,9229,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.30,0.22,0.914%,4193074933.00,United States,2021,5753,Real Estate,Real Estate Investment Trusts
RCFA,Perception Capital Corp. IV Class A Ordinary Shares,$11.23,-0.01,-0.089%,0.00,,2021,1018,Finance,Blank Checks
RCI,Rogers Communication Inc. Common Stock,$38.92,0.55,1.433%,20676817025.00,Canada,,910022,Telecommunications,Cable & Other Pay Television Services
RCL,Royal Caribbean Cruises Ltd. Common Stock,$141.68,0.09,0.064%,36461234089.00,United States,1993,1287394,Consumer Discretionary,Marine Transportation
RCS,PIMCO Strategic Income Fund Inc.,$5.78,-0.03,-0.516%,0.00,United States,1994,130256,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$15.26,-0.30,-1.928%,1386597291.00,United States,2018,504245,Health Care,Biotechnology: Pharmaceutical Preparations
RDDT,Reddit Inc. Class A Common Stock,$51.40,2.00,4.049%,8172244826.00,,2024,13488189,Technology,EDP Services
RDN,Radian Group Inc. Common Stock,$31.18,-0.32,-1.016%,4695036539.00,United States,,639435,Finance,Property-Casualty Insurers
RDW,Redwire Corporation Common Stock,$4.28,0.22,5.419%,280676939.00,United States,2021,228882,Industrials,Military/Government/Technical
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$71.50,0.16,0.224%,11906743134.00,India,,130424,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$42.94,0.05,0.117%,80857017926.00,United Kingdom,2015,526830,Consumer Discretionary,Business Services
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.45,-0.07,-2.778%,179246065.00,Cayman Islands,2021,1219033,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$6.75,-0.05,-0.735%,1446842669.00,United States,,1156240,Energy,Oilfield Services/Equipment
REVG,REV Group Inc. Common Stock,$25.03,0.86,3.558%,1296559882.00,United States,2017,1048265,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$57.82,0.21,0.365%,1012066536.00,United States,,270512,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$44.90,-0.20,-0.443%,9780182207.00,United States,2013,1360855,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$21.93,0.11,0.504%,,United States,,4788,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.13,-0.04,-0.189%,,United States,,1154,,
REZI,Resideo Technologies Inc. Common Stock ,$21.06,0.23,1.104%,3075116462.00,United States,2018,581561,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$19.74,0.09,0.458%,18138376308.00,United States,,9638497,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$24.92,-0.0699,-0.28%,,United States,,33361,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$22.24,-0.12,-0.537%,,United States,,35820,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$17.56,-0.24,-1.348%,,United States,,12865,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.41,-0.04,-0.349%,560671745.00,United States,1993,37771,Finance,Investment Managers
RFL,Rafael Holdings Inc. Class B Common Stock,$1.61,0.01,0.625%,39580947.00,United States,2018,8650,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$16.25,0.00,0.00%,99363859.00,,2020,11706,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.93,0.03,0.216%,339219961.00,,2021,34302,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$207.59,4.37,2.15%,13657766470.00,United States,,410184,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$43.10,-3.23,-6.972%,761327020.00,United States,,414181,Industrials,Ordnance And Accessories
RGT,Royce Global Trust Inc. Common Stock,$10.71,-0.04,-0.372%,67118960.00,,2013,1214,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$278.76,0.32,0.115%,5105660280.00,United States,2012,492331,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$70.12,0.14,0.20%,7357874543.00,United States,,897104,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$104.13,-2.29,-2.152%,6236386623.00,United States,,574937,Real Estate,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$5.75,0.03,0.524%,4712583074.00,Switzerland,,17398117,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$69.02,-1.02,-1.456%,112303015694.00,Australia,2002,1816504,Basic Materials,Metal Mining
RITM,Rithm Capital Corp. Common Stock,$11.22,-0.09,-0.796%,5424619940.00,United States,,2382374,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.905,-0.065,-0.26%,,United States,,19628,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.81,-0.05,-0.201%,,United States,,45441,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.25,0.12,0.519%,,United States,,29305,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$22.77,-0.09,-0.394%,,United States,,38490,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.14,0.05,0.414%,0.00,,2015,39743,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$22.87,-0.2082,-0.902%,,,,30265,,
RJF,Raymond James Financial Inc. Common Stock,$125.40,0.13,0.104%,26212062796.00,United States,,959455,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.2399,0.0117,0.046%,,United States,,1600,,
RKT,Rocket Companies Inc. Class A Common Stock,$13.88,-0.10,-0.715%,27560675080.00,United States,2020,6805005,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$165.16,-1.56,-0.936%,10557944829.00,United States,1997,684972,Consumer Discretionary,Apparel
RLI,RLI Corp. Common Stock (DE),$147.07,0.09,0.061%,6722552199.00,United States,,176442,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$10.38,-0.28,-2.627%,1618248249.00,United States,2011,1320367,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.867,-0.103,-0.412%,,United States,,8855,,
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$13.51,-0.23,-1.674%,0.00,,2022,79383,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.00,0.00,0.00%,3141581140.00,Cayman Islands,2021,2218399,Health Care, Medicinal Chemicals and Botanical Products 
RM,Regional Management Corp. Common Stock,$29.71,-0.73,-2.398%,294016102.00,United States,2012,31097,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$8.00,-0.07,-0.867%,150822872.00,United States,2013,163143,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$212.88,-3.28,-1.517%,31273606226.00,United States,,993126,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$16.0195,0.0095,0.059%,102096567.00,,2018,4095,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$14.76,-0.24,-1.60%,291356909.00,,2019,162864,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.86,0.02,0.126%,313070500.00,,2022,3461,Finance,Investment Managers
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$24.9383,0.0482,0.194%,,,,2702,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.36,-0.03,-0.319%,433078842.00,United States,,47763,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$34.38,4.39,14.638%,3173878160.00,United States,2013,3263842,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.17,0.19,1.904%,230478327.00,United States,2017,112142,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$20.05,-0.19,-0.939%,985229491.00,United States,2003,83513,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$226.61,1.43,0.635%,11982918801.00,Bermuda,,235397,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$23.17,-0.32,-1.362%,,Bermuda,,13585,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$17.915,-0.255,-1.403%,,Bermuda,,23041,,
RNST,Renasant Corporation Common Stock,$30.36,0.21,0.697%,1706739073.00,United States,2023,111514,Finance,Major Banks
ROG,Rogers Corporation Common Stock,$118.28,-0.85,-0.714%,2206703476.00,United States,1960,70301,Technology,Industrial Machinery/Components
ROK,Rockwell Automation Inc. Common Stock,$273.59,1.55,0.57%,31351231299.00,United States,,1355345,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$46.64,-0.56,-1.186%,22584505669.00,United States,,964751,Finance,Diversified Commercial Services
RPM,RPM International Inc. Common Stock,$112.66,0.36,0.321%,14506437665.00,United States,,456547,Consumer Discretionary,Paints/Coatings
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.19,-0.08,-0.71%,1502821566.00,United States,2002,279615,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$11.27,0.01,0.089%,0.00,,2021,626,Finance,Blank Checks
RRC,Range Resources Corporation Common Stock,$36.97,-0.45,-1.203%,8969918046.00,United States,,1552176,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$157.37,0.18,0.115%,10453241977.00,United States,1976,426257,,
RS,Reliance Inc. Common Stock,$292.81,-2.55,-0.863%,16815085088.00,United States,1994,275043,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.225,-0.005,-0.033%,50875510.00,,2019,17336,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$187.33,-1.23,-0.652%,58996297544.00,United States,1998,1474469,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$8.34,-0.04,-0.477%,1877026187.00,United States,2020,1686518,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$5.20,-0.03,-0.574%,928479349.00,,2021,507933,Consumer Discretionary,Business Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$26.43,-0.14,-0.527%,13334146440.00,United States,2022,354407,Consumer Discretionary,Business Services
RTX,RTX Corporation Common Stock,$103.94,0.71,0.688%,138188854991.00,United States,,5177567,Industrials,Aerospace
RVLV,Revolve Group Inc. Class A Common Stock,$21.68,0.53,2.506%,1534826039.00,United States,2019,1781909,Consumer Discretionary,Catalog/Specialty Distribution
RVT,Royce Small-Cap Trust Inc. Common Stock,$14.74,-0.06,-0.405%,1591281979.00,United States,1986,128918,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$102.83,-0.34,-0.33%,12702571493.00,United States,,489319,Industrials,Biotechnology: Laboratory Analytical Instruments
RWT,Redwood Trust Inc. Common Stock,$6.27,-0.06,-0.948%,824987991.00,United States,1995,840762,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.96,0.15,0.605%,,United States,,4266,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.80,0.12,0.467%,3394687426.00,United States,2024,8465,,
RXO,RXO Inc. Common Stock,$20.47,-0.25,-1.207%,2396932357.00,United States,2022,456817,Consumer Discretionary,Transportation Services
RY,Royal Bank Of Canada Common Stock,$101.85,0.83,0.822%,144004284924.00,Canada,,564940,Finance,Commercial Banks
RYAM,Rayonier Advanced Materials Inc. Common Stock,$4.07,0.07,1.75%,266170088.00,United States,2014,939073,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$52.21,0.03,0.057%,13597931239.00,United States,2021,498455,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$22.49,-0.01,-0.044%,772211220.00,United States,2014,423685,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$29.64,-0.03,-0.101%,4412715703.00,United States,,385180,Real Estate,Real Estate Investment Trusts
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.1634,-0.0966,-0.382%,1655551042.00,United States,2016,9389,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.15,-0.09,-0.343%,1720461454.00,United States,2022,20195,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$20.96,-0.71,-3.276%,6497763132.00,United States,2021,4171551,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$14.97,-0.13,-0.861%,1300200952.00,Canada,,323858,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$3.85,-0.02,-0.517%,0.00,United States,,229954,,
SAFE,Safehold Inc. New Common Stock ,$19.28,-0.52,-2.626%,1370360376.00,United States,2023,258887,Real Estate,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$58.04,0.73,1.274%,1967042114.00,United States,1997,122600,Consumer Discretionary,Other Specialty Stores
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.35,0.00,0.00%,346115617.00,United States,2022,796,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$281.64,8.35,3.055%,3366702592.00,United States,,251698,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$5.05,0.02,0.398%,79919171789.00,Spain,,3119708,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.60,-0.02,-0.356%,1668286133.00,Canada,,1568453,Basic Materials,Precious Metals
SAP,SAP  SE ADS,$190.31,2.77,1.477%,222135361647.00,Germany,,907600,Technology,EDP Services
SAR,Saratoga Investment Corp New,$22.88,-0.58,-2.472%,312391531.00,United States,,181974,Finance,Investment Managers
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.225,-0.025,-0.103%,330755456.00,United States,2022,3227,Finance,Investment Managers
SAVE,Spirit Airlines Inc. Common Stock,$3.40,0.08,2.41%,372225197.00,United States,,7265783,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.35,-0.0195,-0.077%,346115617.00,United States,2022,2123,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.37,-0.22,-0.86%,346388686.00,United States,2023,14428,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$5.43,-0.03,-0.549%,606030506.00,Monaco,2008,362473,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.53,0.00,0.00%,,Monaco,,490,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.685,-0.1149,-0.445%,,Monaco,,1661,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.1916,0.00,0.00%,1337869573.00,Monaco,2020,75,Consumer Discretionary,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$10.82,0.23,2.172%,1134840649.00,United States,,1466698,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.85,0.03,0.384%,0.00,United States,1992,12489,Finance,Finance/Investors Services
SBOW,SilverBow Resorces Inc. Common Stock,$34.17,-0.15,-0.437%,872650101.00,United States,,413113,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$63.83,0.96,1.527%,930599591.00,United States,,32019,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$15.68,-0.14,-0.885%,10717434746.00,Brazil,2002,1043335,Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$4.66,-0.25,-5.092%,3297381344.00,South Africa,,5352701,Basic Materials,Precious Metals
SBXC,SilverBox Corp III Class A Common Stock,$10.55,-0.005,-0.047%,0.00,,2023,27555,Finance,Blank Checks
SCCO,Southern Copper Corporation Common Stock,$112.98,-2.09,-1.816%,87346653476.00,United States,,1306996,Basic Materials,Metal Mining
