Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
POR,Portland General Electric Co Common Stock,$44.55,-0.11,-0.246%,4590043435.00,United States,,679433,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$106.81,1.14,1.079%,6471177522.00,United States,2012,362704,Consumer Staples,Packaged Foods
PPG,PPG Industries Inc. Common Stock,$135.33,0.98,0.729%,31734885000.00,United States,,1079113,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation Common Stock,$29.14,0.23,0.796%,21497768631.00,United States,,6997298,Utilities,Electric Utilities: Central
PPT,Putnam Premier Income Trust Common Stock,$3.52,-0.02,-0.565%,350339486.00,United States,1988,104197,Finance,Finance Companies
PR,Permian Resources Corporation Class A Common Stock,$16.57,-0.45,-2.644%,12758069744.00,United States,2022,8217795,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$14.78,0.08,0.544%,753958335.00,United States,,228808,Finance,Property-Casualty Insurers
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$19.83,0.01,0.05%,,Bermuda,,7721,,
PRG,PROG Holdings Inc. Common Stock,$35.03,-0.35,-0.989%,1512405327.00,United States,,199488,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$30.71,-0.31,-0.999%,4186400497.00,United States,,782730,Health Care,Biotechnology: Pharmaceutical Preparations
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$25.27,-0.10,-0.394%,9071930000.00,United States,2022,14545,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$223.77,3.25,1.474%,7700187958.00,United States,2010,139087,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$22.7801,0.00,0.00%,,,,8,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$23.56,0.01,0.042%,,,,2667,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$23.70,0.05,0.211%,,,,138,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$23.6252,0.00,0.00%,,,,67,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$22.37,0.1372,0.617%,,,,324,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$22.24,0.00,0.00%,,,,55,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$20.60,-0.0849,-0.41%,,,,918,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$22.79,0.00,0.00%,,,,14,,
PRIM,Primoris Services Corporation Common Stock,$50.24,0.05,0.10%,2684669052.00,United States,,676664,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRKS,United Parks & Resorts Inc. Common Stock,$53.62,-0.07,-0.13%,3430075046.00,United States,2013,755658,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLB,Proto Labs Inc. Common stock,$31.76,-0.53,-1.641%,804038383.00,United States,2012,133723,Industrials,Office Equipment/Supplies/Services
PRM,Perimeter Solutions SA Ordinary Shares,$7.60,0.18,2.426%,1107576036.00,Luxembourg,2021,622226,Industrials,Major Chemicals
PRMW,Primo Water Corporation Common Stock,$21.18,0.19,0.905%,3378443149.00,Canada,,2401875,Consumer Staples,Beverages (Production/Distribution)
PRO,PROS Holdings Inc. Common Stock,$30.75,-0.01,-0.033%,1445384101.00,United States,2007,229574,Technology,EDP Services
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$24.10,0.04,0.166%,8651900000.00,United States,2018,15788,Finance,Life Insurance
PRT,PermRock Royalty Trust Trust Units,$3.92,0.09,2.35%,47689669.00,United States,2018,86720,Energy,Oil & Gas Production
PRU,Prudential Financial Inc. Common Stock,$118.83,0.88,0.746%,42659970000.00,United States,2001,1427004,Finance,Life Insurance
PSA,Public Storage Common Stock,$275.94,0.55,0.20%,48489464060.00,United States,,383261,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$22.88,-0.08,-0.348%,,United States,,12667,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$22.88,-0.06,-0.262%,,United States,,7640,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$24.71,0.15,0.611%,,United States,,20365,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$21.90,-0.04,-0.182%,,United States,,9393,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$20.79,0.10,0.483%,,United States,,7259,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$20.97,0.04,0.191%,,United States,,40439,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$20.50,-0.02,-0.097%,,United States,,12132,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$18.2885,0.0885,0.486%,,United States,,4827,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$16.95,-0.05,-0.294%,,United States,,5464,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$17.00,-0.06,-0.352%,,United States,,45838,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$17.68,0.03,0.17%,,United States,,19705,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$17.35,0.10,0.58%,,United States,,3724,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$17.68,0.11,0.626%,,United States,,7356,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$18.13,0.03,0.166%,,United States,,5777,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$16.42,-0.30,-1.794%,0.00,,2024,22162,,
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$17.36,-0.14,-0.80%,,United States,,4535,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$19.28,-0.055,-0.284%,947392748.00,,2010,23026,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$15.18,-0.43,-2.755%,936901145.00,,2021,191350,Consumer Discretionary,Business Services
PSN,Parsons Corporation Common Stock,$78.58,1.57,2.039%,11531437802.00,United States,2019,957642,Technology,EDP Services
PSO,Pearson Plc Common Stock,$12.47,-0.06,-0.479%,8561777986.00,United Kingdom,,228542,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$3.95,-0.16,-3.893%,111734649.00,,2021,78728,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$54.41,0.30,0.554%,17678369858.00,United States,2015,1452317,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$13.76,-0.13,-0.936%,311869409.00,United States,2019,53070,Real Estate,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$145.60,-2.12,-1.435%,61727430856.00,United States,,1808491,Energy,Integrated oil Companies
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$19.45,-0.007,-0.036%,1075068739.00,United States,2020,77276,Finance,Trusts Except Educational Religious and Charitable
PTY,Pimco Corporate & Income Opportunity Fund,$14.09,-0.11,-0.775%,0.00,United States,2002,488442,Finance,Investment Managers
PUK,Prudential Public Limited Company Common Stock,$20.14,0.27,1.359%,27727954013.00,United Kingdom,,880432,Finance,Life Insurance
PUMP,ProPetro Holding Corp. Common Stock,$9.24,-0.18,-1.911%,989041737.00,United States,2017,1612222,Energy,Oilfield Services/Equipment
PVH,PVH Corp. Common Stock,$114.01,-1.39,-1.205%,6577112401.00,United States,,656202,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.455,-0.015,-1.02%,48015000.00,United States,2011,37537,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$271.48,1.31,0.485%,39741537763.00,United States,,949814,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$18.11,-0.01,-0.055%,3688142827.00,United States,2021,1504563,Technology,Computer Software: Prepackaged Software
PX,P10 Inc. Class A Common Stock,$8.18,0.05,0.615%,947874964.00,United States,2021,695279,Finance,Investment Managers
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.881,-0.019,-0.322%,0.00,United States,2002,5578,Finance,Investment Managers
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$22.772,-0.178,-0.776%,0.00,United States,,1814,Finance,Finance: Consumer Services
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.20,-0.05,-0.69%,0.00,United States,2002,19793,Finance,Investment Managers
QBTS,D-Wave Quantum Inc. Common Shares,$1.30,-0.01,-0.763%,210186761.00,,2022,3861556,Technology,EDP Services
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.09,-0.19,-8.333%,395854049.00,China,2017,708155,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$43.61,0.03,0.069%,9951922146.00,Netherlands,,655246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QS,QuantumScape Corporation Class A Common Stock,$5.39,0.01,0.186%,2692478844.00,United States,2020,5607954,Miscellaneous,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$73.24,-0.36,-0.489%,23171849832.00,Canada,2014,3821462,,
QTWO,Q2 Holdings Inc. Common Stock,$62.26,-0.61,-0.97%,3741795617.00,United States,2014,388117,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$4.78,-0.03,-0.624%,248264644.00,United States,,86090,Consumer Discretionary,Publishing
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$12.16,-0.29,-2.329%,12.00,United States,2019,38610,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$12.36,-0.29,-2.292%,12.00,United States,2018,9652,Consumer Discretionary,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$126.64,-0.76,-0.597%,5550478346.00,United States,,160827,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$12.65,0.02,0.158%,0.00,United States,2016,169596,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$405.00,-2.43,-0.596%,73069326450.00,Italy,2015,222432,Consumer Discretionary,Auto Manufacturing
RAMP,LiveRamp Holdings Inc. Common Stock,$32.53,-0.17,-0.52%,2152956769.00,United States,2018,365803,Technology,EDP Services
RBA,RB Global Inc. Common Stock,$76.48,3.55,4.868%,13997122570.00,Canada,,1823630,Consumer Discretionary,Business Services
RBC,RBC Bearings Incorporated Common Stock,$271.56,3.41,1.272%,7924642467.00,United States,2022,186177,Industrials,Metal Fabrications
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$122.34,2.81,2.351%,3570116215.00,United States,2022,1070,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$31.45,1.03,3.386%,19865022176.00,United States,2021,21382592,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$0.29,-0.0055,-1.861%,42692512.00,Hong Kong,2020,236907,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$33.52,-0.08,-0.238%,5897247746.00,,2024,610726,Technology,Computer Software: Prepackaged Software
RBT,Rubicon Technologies Inc. Class A Common Stock,$0.2383,-0.0296,-11.049%,12738967.00,,2022,885083,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corproation Common Stock,$8.37,-0.29,-3.349%,1444281366.00,United States,2013,2433665,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$17.9999,0.00,0.00%,,United States,,35,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$18.28,0.01,0.055%,,United States,,6533,,
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.08,0.08,0.333%,4155112938.00,United States,2019,1644,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.11,-0.01,-0.041%,4160289574.00,United States,2021,1382,Real Estate,Real Estate Investment Trusts
RCFA,Perception Capital Corp. IV Class A Ordinary Shares,$11.23,0.00,0.00%,0.00,,2021,5047,Finance,Blank Checks
RCI,Rogers Communication Inc. Common Stock,$39.54,0.21,0.534%,21006201058.00,Canada,,744115,,
RCL,Royal Caribbean Cruises Ltd. Common Stock,$141.04,-0.70,-0.494%,36296530604.00,United States,1993,1154067,Consumer Discretionary,Marine Transportation
RCS,PIMCO Strategic Income Fund Inc.,$5.79,0.04,0.696%,0.00,United States,1994,140525,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$16.71,0.56,3.467%,1519824814.00,United States,2018,966756,Health Care,Biotechnology: Pharmaceutical Preparations
RDDT,Reddit Inc. Class A Common Stock,$53.53,3.42,6.825%,8752650474.00,,2024,4446061,Technology,EDP Services
RDN,Radian Group Inc. Common Stock,$31.64,0.00,0.00%,4764302633.00,United States,,455556,Finance,Property-Casualty Insurers
RDW,Redwire Corporation Common Stock,$4.67,0.30,6.865%,306252641.00,United States,2021,405070,Industrials,Military/Government/Technical
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$69.17,-0.29,-0.418%,11518733183.00,India,,568352,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$43.46,0.08,0.184%,81836190010.00,United Kingdom,2015,670954,Consumer Discretionary,Business Services
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.63,-0.26,-8.997%,192415163.00,Cayman Islands,2021,3111582,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$6.72,-0.16,-2.326%,1440412257.00,United States,,974858,Energy,Oilfield Services/Equipment
REVG,REV Group Inc. Common Stock,$26.60,0.26,0.987%,1377886251.00,United States,2017,902988,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$59.17,-0.36,-0.605%,1035696592.00,United States,,238097,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$45.11,-0.19,-0.419%,9825924707.00,United States,2013,1030077,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$21.74,0.04,0.184%,,United States,,3754,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.2858,0.0758,0.357%,,United States,,5170,,
REZI,Resideo Technologies Inc. Common Stock ,$21.63,0.15,0.698%,3158346109.00,United States,2018,781405,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$19.83,0.05,0.253%,18160851373.00,United States,,7888568,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$25.0198,-0.0102,-0.041%,,United States,,10489,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$22.28,0.07,0.315%,,United States,,16095,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$17.52,0.06,0.344%,,United States,,11477,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.65,0.06,0.518%,572465016.00,United States,1993,35514,Finance,Investment Managers
RFL,Rafael Holdings Inc. Class B Common Stock,$1.60,0.01,0.629%,39335102.00,United States,2018,2779,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$16.18,-0.10,-0.614%,98935830.00,,2020,8092,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.91,-0.09,-0.643%,338732926.00,,2021,44138,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$208.77,3.75,1.829%,13735401059.00,United States,,422982,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$43.58,0.52,1.208%,758344470.00,United States,,277402,Industrials,Ordnance And Accessories
RGT,Royce Global Trust Inc. Common Stock,$10.845,-0.065,-0.596%,67964997.00,,2013,6138,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$290.97,-3.17,-1.078%,5329293915.00,United States,2012,529867,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$70.76,0.61,0.87%,7425031413.00,United States,,749369,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$105.94,0.53,0.503%,6344788234.00,United States,,524587,Real Estate,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$5.76,-0.12,-2.041%,4720778870.00,Switzerland,,13590880,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$69.80,-0.20,-0.286%,113572160178.00,Australia,2002,2139743,Basic Materials,Metal Mining
RITM,Rithm Capital Corp. Common Stock,$11.38,0.06,0.53%,5501976374.00,United States,,2550307,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.88,0.02,0.08%,,United States,,13130,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.6936,-0.0464,-0.188%,,United States,,49437,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.15,0.00,0.00%,,United States,,129200,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$22.77,-0.02,-0.088%,,United States,,27014,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.17,0.00,0.00%,0.00,,2015,51174,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$22.9455,0.0455,0.199%,,,,10838,,
RJF,Raymond James Financial Inc. Common Stock,$125.70,0.54,0.431%,26054689738.00,United States,,781931,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.19,-0.03,-0.119%,,United States,,10258,,
RKT,Rocket Companies Inc. Class A Common Stock,$13.67,-0.42,-2.981%,27180822733.00,United States,2020,1402309,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$167.15,-0.89,-0.53%,10685156685.00,United States,1997,751970,Consumer Discretionary,Apparel
RLI,RLI Corp. Common Stock (DE),$148.06,1.10,0.749%,6767804981.00,United States,,112642,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$10.33,-0.05,-0.482%,1610453219.00,United States,2011,1215810,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.94,0.025,0.10%,,United States,,14638,,
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$13.77,-0.01,-0.073%,0.00,,2022,35373,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.97,-0.03,-1.50%,3094457423.00,Cayman Islands,2021,2231598,Health Care, Medicinal Chemicals and Botanical Products 
RM,Regional Management Corp. Common Stock,$30.00,0.07,0.234%,296886000.00,United States,2012,15289,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$9.57,0.84,9.622%,180421861.00,United States,2013,687999,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$213.82,-3.02,-1.393%,31411699001.00,United States,,635280,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$16.06,0.01,0.062%,102354684.00,,2018,21660,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$14.78,-0.06,-0.404%,291751702.00,,2019,37641,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.8982,-0.0218,-0.137%,313824554.00,,2022,11710,Finance,Investment Managers
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$25.065,0.1628,0.654%,,,,3863,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.45,-0.02,-0.211%,437243061.00,United States,,66869,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$35.41,-0.05,-0.141%,3263888032.00,United States,2013,961628,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.05,-0.41,-3.92%,229977125.00,United States,2017,159088,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$20.28,-0.03,-0.148%,996531376.00,United States,2003,54597,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$225.75,-0.06,-0.027%,11937442829.00,Bermuda,,191861,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$23.34,0.16,0.69%,,Bermuda,,11564,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$17.87,-0.01,-0.056%,,Bermuda,,9857,,
RNST,Renasant Corporation Common Stock,$30.68,-0.13,-0.422%,1728419896.00,United States,2023,147153,Finance,Major Banks
ROG,Rogers Corporation Common Stock,$120.60,-0.04,-0.033%,2249986804.00,United States,1960,76083,Technology,Industrial Machinery/Components
ROK,Rockwell Automation Inc. Common Stock,$273.59,3.09,1.142%,31190128922.00,United States,,1146320,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$46.63,-0.38,-0.808%,22579663365.00,United States,,1377637,Finance,Diversified Commercial Services
RPM,RPM International Inc. Common Stock,$112.84,0.19,0.169%,14529615002.00,United States,,385329,Consumer Discretionary,Paints/Coatings
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.40,0.01,0.088%,1531024651.00,United States,2002,277726,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$11.26,-0.005,-0.044%,0.00,,2021,331090,Finance,Blank Checks
RRC,Range Resources Corporation Common Stock,$35.53,-1.38,-3.739%,8620535249.00,United States,,2527944,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$161.19,0.19,0.118%,10722159247.00,United States,1976,273204,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$293.15,-2.36,-0.799%,16834610135.00,United States,1994,228072,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.2045,0.0045,0.03%,50807007.00,,2019,8690,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$189.24,1.11,0.59%,59597818541.00,United States,1998,689890,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$8.44,-0.15,-1.746%,1899532496.00,United States,2020,624086,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$5.20,0.15,2.97%,928479349.00,,2021,616084,Consumer Discretionary,Business Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$27.13,0.27,1.005%,13687302040.00,United States,2022,502732,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$106.32,0.58,0.549%,141353079302.00,United States,,5625549,Industrials,Aerospace
RVLV,Revolve Group Inc. Class A Common Stock,$21.34,-0.32,-1.477%,1511245706.00,United States,2019,779061,Consumer Discretionary,Catalog/Specialty Distribution
RVT,Royce Small-Cap Trust Inc. Common Stock,$14.85,-0.04,-0.269%,1603157218.00,United States,1986,120590,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$104.80,0.46,0.441%,12931585457.00,United States,,608005,Industrials,Biotechnology: Laboratory Analytical Instruments
RWT,Redwood Trust Inc. Common Stock,$6.45,-0.01,-0.155%,848671856.00,United States,1995,724919,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.9614,0.0087,0.035%,,United States,,6446,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.88,-0.07,-0.27%,3405213588.00,United States,2024,2673,,
RXO,RXO Inc. Common Stock,$20.66,-0.06,-0.29%,2428551287.00,United States,2022,319504,Consumer Discretionary,Transportation Services
RY,Royal Bank Of Canada Common Stock,$103.21,0.12,0.116%,145927169828.00,Canada,,540057,Finance,Commercial Banks
RYAM,Rayonier Advanced Materials Inc. Common Stock,$4.59,0.15,3.378%,300994253.00,United States,2014,706056,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$53.71,0.38,0.713%,13988601549.00,United States,2021,747603,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$22.65,0.60,2.721%,777704941.00,United States,2014,337108,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$29.66,-0.01,-0.034%,4415693244.00,United States,,312159,Real Estate,Real Estate Investment Trusts
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.13,0.02,0.08%,1653353588.00,United States,2016,9556,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.18,0.03,0.115%,1722435215.00,United States,2022,20816,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$21.11,-0.10,-0.471%,6544264299.00,United States,2021,2497748,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$15.25,-0.08,-0.522%,1324520008.00,Canada,,483191,,
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$3.831,-0.019,-0.494%,0.00,United States,,124407,,
SAFE,Safehold Inc. New Common Stock ,$19.49,-0.44,-2.208%,1392270918.00,United States,2023,360779,Real Estate,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$58.06,-0.44,-0.752%,1967719937.00,United States,1997,191916,Consumer Discretionary,Other Specialty Stores
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.3001,0.00,0.00%,346585210.00,United States,2022,7,Finance,Investment Managers
