Ticker(Key),Vari1,Vari2,
GWH,GWH,Ess Tech,
GWRE,GWRE,Guidewire Software,
GWW,GWW,W.W. Grainger,
GXO,GXO,Gxo Logistics,
H,H,Hyatt Hotels,
HAE,HAE,Haemonetics,
HAFN,HAFN,Hafnia,
HAL,HAL,Halliburton,
HASI,HASI,Hannon Armstrong Sustainable Infrastructure Capital,
HAYW,HAYW,Hayward Holdings,
HBB,HBB,Hamilton Beach Brands Holding,
HBI,HBI,Hanesbrands,
HBM,HBM,Hudbay Minerals,
HCA,HCA,Hca Healthcare,
HCC,HCC,Warrior Met Coal,
HCI,HCI,Hci Group,
HCXY,HCXY,Hercules Capital,
HD,HD,Home Depot,
HDB,HDB,Hdfc Bank,
HE,HE,Hawaiian Electric Industries,
HEI,HEI,Heico,
HEI/A,HEI/A,Heico,
HEQ,HEQ,John Hancock Hedged Equity &,
HES,HES,Hess,
HESM,HESM,Hess Midstream,
HFRO,HFRO,Highland Opportunities And,
HFRO^A,HFRO^A,Highland Opportunities And,
HG,HG,Hamilton Insurance,
HGLB,HGLB,Highland,
HGTY,HGTY,Hagerty,
HGV,HGV,Hilton Grand Vacations,
HHH,HHH,Howard Hughes Holdings,
HI,HI,Hillenbrand,
HIE,HIE,Miller/Howard High,
HIG,HIG,Hartford Financial Services Group,
HIG^G,HIG^G,Hartford Financial Services Group,
HII,HII,Huntington Ingalls Industries,
HIMS,HIMS,Hims & Hers Health,
HIO,HIO,Western Asset High,
HIPO,HIPO,Hippo Holdings,
HIW,HIW,Highwoods Properties,
HIX,HIX,Western Asset High,
HKD,HKD,Amtd Digital,
HL,HL,Hecla Mining,
HL^B,HL^B,Hecla Mining,
HLF,HLF,Herbalife,
HLI,HLI,Houlihan Lokey,
HLIO,HLIO,Helios,
HLLY,HLLY,Holley,
HLN,HLN,Haleon,
HLT,HLT,Hilton Worldwide Holdings,
HLX,HLX,Helix Energy Solutions Group,
HMC,HMC,Honda Motor,
HMN,HMN,Horace Mann Educators,
HMY,HMY,Harmony Gold Mining Company,
HNI,HNI,Hni,
HOG,HOG,Harley-Davidson,
HOMB,HOMB,Home Bancshares,
HOUS,HOUS,Anywhere Real Estate,
HOV,HOV,Hovnanian Enterprises,
HP,HP,Helmerich & Payne,
HPE,HPE,Hewlett Packard Enterprise,
HPF,HPF,John Hancock Pfd,
HPI,HPI,John Hancock Preferred,
HPP,HPP,Hudson Pacific Properties,
HPP^C,HPP^C,Hudson Pacific Properties,
HPQ,HPQ,Hp,
HPS,HPS,John Hancock Preferred,
HQH,HQH,Abrdn Healthcare Investors,
HQL,HQL,Abrdn Life Sciences Investors,
HR,HR,Healthcare Realty Trust,
HRB,HRB,H&R Block,
HRI,HRI,Herc Holdings,
HRL,HRL,Hormel Foods,
HRT,HRT,Hireright Holdings,
HRTG,HRTG,Heritage Insurance Holdings,
HSBC,HSBC,Hsbc Holdings,
HSHP,HSHP,Himalaya Shipping,
HSY,HSY,The Hershey,
HTD,HTD,John Hancock Tax Advantaged Dividend,
HTFB,HTFB,Horizon,
HTFC,HTFC,Horizon,
HTGC,HTGC,Hercules Capital,
HTH,HTH,Hilltop Holdings,
HUBB,HUBB,Hubbell,
HUBS,HUBS,Hubspot,
HUM,HUM,Humana,
HUN,HUN,Huntsman,
HUYA,HUYA,Huya,
HVT,HVT,Haverty Furniture Companies,
HVT/A,HVT/A,Haverty Furniture Companies,
HWM,HWM,Howmet Aerospace,
HXL,HXL,Hexcel,
HY,HY,Hyster-Yale Materials Handling,
HYAC,HYAC,Haymaker,
HYB,HYB,New America High,
HYI,HYI,Western Asset High Yield Defined Opportunity Fund,
HYLN,HYLN,Hyliion Holdings,
HYT,HYT,Blackrock Corporate High Yield Fund,
HZO,HZO,Marinemax,
IAE,IAE,Voya Asia Pacific High Dividend Equity,
IAG,IAG,Iamgold,
IBM,IBM,International Business Machines,
IBN,IBN,Icici Bank,
IBP,IBP,Installed Building Products,
IBTA,IBTA,Ibotta,
ICD,ICD,Independence Contract Drilling,
ICE,ICE,Intercontinental Exchange,
ICL,ICL,Icl Group,
ICR^A,ICR^A,Inpoint Commercial Real Estate,
IDA,IDA,Idacorp,
IDE,IDE,Voya Infrastructure Industrials And Materials Fund,
IDT,IDT,Idt,
IEX,IEX,Idex,
IFF,IFF,International Flavors & Fragrances,
IFIN,IFIN,Infint,
IFN,IFN,India Fund,
IFS,IFS,Intercorp Financial Services,
IGA,IGA,Voya,
IGD,IGD,Voya,
IGI,IGI,Western Asset,
IGR,IGR,Cbre,
IGT,IGT,International Game,
IH,IH,Ihuman,
IHD,IHD,Voya Emerging Markets High,
IHG,IHG,Intercontinental Hotels,
IHS,IHS,Ihs Holding,
IHTA,IHTA,Invesco High,
IIF,IIF,Morgan Stanley India,
IIIN,IIIN,Insteel Industries,
IIM,IIM,Invesco Value Municipal,
IIPR,IIPR,Innovative Industrial Properties,
IIPR^A,IIPR^A,Innovative Industrial Properties,
IMAX,IMAX,Imax,
INFA,INFA,Informatica,
INFY,INFY,Infosys,
ING,ING,Ing Group,
INGR,INGR,Ingredion,
INN,INN,Summit Hotel Properties,
INN^E,INN^E,Summit Hotel Properties,
INN^F,INN^F,Summit Hotel Properties,
INSI,INSI,Insight Select,
INSP,INSP,Inspire Medical Systems,
INST,INST,Instructure Holdings,
INSW,INSW,International Seaways,
INVH,INVH,Invitation Homes,
IONQ,IONQ,Ionq,
IOT,IOT,Samsara,
IP,IP,International Paper,
IPG,IPG,Interpublic Group Of Companies,
IPI,IPI,Intrepid Potash,
IQI,IQI,Invesco Quality Municipal,
IQV,IQV,Iqvia Holdings,
IR,IR,Ingersoll Rand,
IRM,IRM,Iron Mountain,
IRS,IRS,Irsa Inversiones Y Representaciones S.A.,
IRT,IRT,Independence Realty Trust,
ISD,ISD,Pgim High Yield Bond Fund,
IT,IT,Gartner,
ITGR,ITGR,Integer Holdings,
ITT,ITT,Itt Inc,
ITUB,ITUB,Itau Unibanco Banco Holding Sa American,
ITW,ITW,Illinois Tool Works,
IVR,IVR,Invesco Mortgage Capital,
IVR^B,IVR^B,Invesco Mortgage Capital,
IVR^C,IVR^C,Invesco Mortgage Capital,
IVT,IVT,Inventrust Properties,
IVZ,IVZ,Invesco,
IX,IX,Orix,
J,J,Jacobs Solutions,
JBGS,JBGS,Jbg Smith Properties,
JBI,JBI,Janus International Group,
JBK,JBK,Lehman Abs 3.50 3.50% Adjustable,
JBL,JBL,Jabil,
JBT,JBT,John Bean,
JCE,JCE,Nuveen Core Equity Alpha Fund,
JCI,JCI,Johnson Controls International,
JEF,JEF,Jefferies Financial Group,
JELD,JELD,Jeld-Wen Holding,
JEQ,JEQ,Abrdn Japan Equity Fund,
JFR,JFR,Nuveen Floating Rate,
JGH,JGH,Nuveen,
JHG,JHG,Janus Henderson,
JHI,JHI,John Hancock Investors Trust,
JHS,JHS,John Hancock,
JHX,JHX,James Hardie Industries,
JILL,JILL,J. Jill,
JKS,JKS,Jinkosolar Holding Company,
JLL,JLL,Jones Lang Lasalle,
JLS,JLS,Nuveen Mortgage And,
JMIA,JMIA,Jumia,
JMM,JMM,Nuveen Multi-Market,
JNJ,JNJ,Johnson & Johnson,
JNPR,JNPR,Juniper Networks,
JOBY,JOBY,Joby Aviation,
JOE,JOE,St. Joe,
JOF,JOF,Japan Smaller Capitalization Fund,
JPC,JPC,Nuveen Preferred &,
JPI,JPI,Nuveen Preferred And,
JPM,JPM,Jp Morgan Chase &,
JPM^C,JPM^C,J P Morgan Chase & Co,
JPM^D,JPM^D,J P Morgan Chase & Co,
JPM^J,JPM^J,J P Morgan Chase & Co Depositary Shares Each Representing A 1/400Th Interest In A Share Of Jpmorgan Chase &,
JPM^K,JPM^K,J P Morgan Chase & Co,
JPM^L,JPM^L,J P Morgan Chase & Co,
JPM^M,JPM^M,J P Morgan Chase & Co,
JQC,JQC,Nuveen Credit Strategies,
JRI,JRI,Nuveen Real Asset,
JRS,JRS,Nuveen Real Estate,
JWN,JWN,Nordstrom,
JXN,JXN,Jackson Financial,
JXN^A,JXN^A,Jackson Financial,
K,K,Kellanova,
KAI,KAI,Kadant,
KAR,KAR,Openlane,
KB,KB,Kb Financial Group,
KBH,KBH,Kb Home,
KBR,KBR,Kbr,
KCGI,KCGI,Kensington Capital,
KD,KD,Kyndryl Holdings,
KEN,KEN,Kenon Holdings,
KEP,KEP,Korea Electric Power,
KEX,KEX,Kirby,
KEY,KEY,Keycorp,
KEY^I,KEY^I,Keycorp,
KEY^J,KEY^J,Keycorp,
KEY^K,KEY^K,Keycorp,
KEY^L,KEY^L,Keycorp,
KEYS,KEYS,Keysight,
KF,KF,Korea Fund,
KFS,KFS,Kingsway Financial Services,
KFY,KFY,Korn Ferry,
KGC,KGC,Kinross Gold,
KGS,KGS,Kodiak Gas Services,
KIM,KIM,Kimco Realty,
KIM^L,KIM^L,Kimco Realty,
KIM^M,KIM^M,Kimco Realty,
KIM^N,KIM^N,Kimco Realty,
KIND,KIND,Nextdoor Holdings,
KIO,KIO,Kkr,
KKR,KKR,Kkr & Co.,
KKRS,KKRS,Kkr Group Finance,
KLG,KLG,Wk Kellogg Co,
KMB,KMB,Kimberly-Clark,
KMI,KMI,Kinder Morgan,
KMPB,KMPB,Kemper,
KMPR,KMPR,Kemper,
KMT,KMT,Kennametal,
KMX,KMX,Carmax,
KN,KN,Knowles,
KNF,KNF,Knife Riv Holding,
KNOP,KNOP,Knot Offshore Partners Lp Common Units Representing,
KNSL,KNSL,Kinsale Capital Group,
KNTK,KNTK,Kinetik Holdings,
KNX,KNX,Knight-Swift Transportation Holdings,
KO,KO,Coca-Cola,
KODK,KODK,Eastman Kodak,
KOF,KOF,Coca Cola Femsa,
KOP,KOP,Koppers Holdings,
KORE,KORE,Kore Group Holdings,
KOS,KOS,Kosmos Energy,
KR,KR,Kroger,
KRC,KRC,Kilroy Realty,
KREF,KREF,Kkr Real Estate Finance Trust,
KREF^A,KREF^A,Kkr Real Estate Finance Trust,
KRG,KRG,Kite Realty,
KRO,KRO,Kronos Worldwide,
KRP,KRP,Kimbell Royalty Partners Common Units Representing,
KSM,KSM,Dws Strategic Municipal,
KSS,KSS,Kohl'S,
KT,KT,Kt,
KTB,KTB,Kontoor Brands,
KTF,KTF,Dws Municipal,
KTH,KTH,Structures Products Cp 8% Corts Issued By Peco Energy Cap Tr Ii Preferred Stock,
KTN,KTN,Structured Products,
KUKE,KUKE,Kuke Music Holding,
KVUE,KVUE,Kenvue,
KVYO,KVYO,Klaviyo,
KW,KW,Kennedy-Wilson Holdings,
KWR,KWR,Quaker Houghton,
KYN,KYN,Kayne Anderson Energy Infrastructure Fund,
L,L,Loews,
LAAC,LAAC,Lithium Americas (Argentina),
LAC,LAC,Lithium Americas,
LAD,LAD,Lithia Motors,
LADR,LADR,Ladder Capital,
LANV,LANV,Lanvin Group Holdings,
LAW,LAW,Cs Disco,
LAZ,LAZ,Lazard,
LBRT,LBRT,Liberty Energy,
LC,LC,Lendingclub,
LCII,LCII,Lci Industries,
LCW,LCW,Learn Cw,
LDI,LDI,Loandepot,
LDOS,LDOS,Leidos Holdings,
LDP,LDP,Cohen & Steers,
LEA,LEA,Lear Corp,
LEG,LEG,Leggett & Platt,
LEN,LEN,Lennar,
LEO,LEO,Bny Mellon Strategic Municipals,
LEV,LEV,The Lion Electric,
LEVI,LEVI,Levi Strauss & Co Class A,
LFT,LFT,Lument Finance Trust,
LFT^A,LFT^A,Lument Finance Trust,
LGI,LGI,Lazard,
LH,LH,Laboratory,
LHX,LHX,L3Harris,
LICY,LICY,Li-Cycle Holdings,
LII,LII,Lennox International,
LITB,LITB,Lightinthebox Holding,
LL,LL,Ll Flooring Holdings,
LLAP,LLAP,Terran Orbital,
LLY,LLY,Eli Lilly And,
LMND,LMND,Lemonade,
LMT,LMT,Lockheed Martin,
LNC,LNC,Lincoln National,
LNC^D,LNC^D,Lincoln National,
LND,LND,Brasilagro Brazilian Agric Real Estate Co Sponsored Adr (Brazil),
LNG,LNG,Cheniere Energy,
LNN,LNN,Lindsay,
LOAR,LOAR,Loar Holdings,
LOB,LOB,Live Oak Bancshares,
LOCL,LOCL,Local Bounti,
LOMA,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima Ads,
LOW,LOW,Lowe'S Companies,
LPG,LPG,Dorian,
LPL,LPL,Lg Display Co,
LPX,LPX,Louisiana-Pacific,
LRN,LRN,Stride,
LSPD,LSPD,Lightspeed Commerce,
LTC,LTC,Ltc Properties,
LTH,LTH,Life Time Group Holdings,
LU,LU,Lufax Holding,
LUMN,LUMN,Lumen,
LUV,LUV,Southwest Airlines,
LVS,LVS,Las Vegas Sands,
LVWR,LVWR,Livewire Group,
LW,LW,Lamb Weston Holdings,
LXP,LXP,Lxp Industrial Trust,
LXP^C,LXP^C,Lxp Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,
LXU,LXU,Lsb Industries,
LYB,LYB,Lyondellbasell Industries Nv,
LYG,LYG,Lloyds Banking,
LYV,LYV,Live Nation Entertainment,
LZB,LZB,La-Z-Boy,
LZM,LZM,Lifezone Metals,
M,M,Macy'S,
MA,MA,Mastercard,
MAA,MAA,Mid-America Apartment Communities,
MAA^I,MAA^I,Mid-America Apartment Communities,
MAC,MAC,Macerich,
MAIN,MAIN,Main Street Capital,
MAN,MAN,Manpowergroup,
MANU,MANU,Manchester United,
MAS,MAS,Masco,
MATV,MATV,Mativ Holdings,
MATX,MATX,Matson,
MAV,MAV,Pioneer Municipal High,
MAX,MAX,Mediaalpha,
MBC,MBC,Masterbrand,
MBI,MBI,Mbia,
MC,MC,Moelis &,
MCB,MCB,Metropolitan Bank Holding,
MCD,MCD,Mcdonald'S,
MCI,MCI,Barings,
MCK,MCK,Mckesson,
MCN,MCN,Madison Covered Call & Equity Strategy Fund,
MCO,MCO,Moody'S,
MCR,MCR,Mfs Charter,
MCS,MCS,Marcus,
MCW,MCW,Mister Car Wash,
MCY,MCY,Mercury General,
MD,MD,Pediatrix Medical Group,
MDT,MDT,Medtronic,
MDU,MDU,Mdu Resources Group,
MDV,MDV,Modiv Industrial,
MDV^A,MDV^A,Modiv Industrial,
MEC,MEC,Mayville Engineering Company,
MED,MED,Medifast,
MEG,MEG,Montrose Environmental Group,
MEGI,MEGI,Mainstay Cbre,
MEI,MEI,Methode Electronics,
MER^K,MER^K,Bank Of America Corporation,
MET,MET,Metlife,
MET^A,MET^A,Metlife,
MET^E,MET^E,Metlife,
MET^F,MET^F,Metlife,
MFA,MFA,Mfa Financial,
MFA^B,MFA^B,Mfa Financial,
MFA^C,MFA^C,Mfa Financial,
MFAN,MFAN,Mfa Financial,
MFAO,MFAO,Mfa Financial,
MFC,MFC,Manulife Financial,
MFD,MFD,Macquarie First Trust,
MFG,MFG,Mizuho Financial Group,
MFM,MFM,Mfs Municipal,
MG,MG,Mistras Group,
MGA,MGA,Magna International,
MGF,MGF,Mfs Government Markets,
MGM,MGM,Mgm Resorts International,
MGR,MGR,Affiliated Managers Group,
MGRB,MGRB,Affiliated Managers Group,
MGRD,MGRD,Affiliated Managers Group,
MGRE,MGRE,Affiliated Managers Group,
MGY,MGY,Magnolia Oil & Gas,
MHD,MHD,Blackrock Muniholdings Fund,
MHF,MHF,Western Asset Municipal High,
MHI,MHI,Pioneer Municipal High,
MHK,MHK,Mohawk Industries,
MHLA,MHLA,Maiden Holdings,
MHN,MHN,Blackrock Muniholdings New York Quality Fund,
MHNC,MHNC,Maiden Holdings North America,
MHO,MHO,M/I Homes,
MIN,MIN,Mfs Intermediate,
MIO,MIO,Pioneer Municipal High,
MIR,MIR,Mirion,
MITN,MITN,Ag Mortgage,
MITT,MITT,Ag Mortgage,
MITT^A,MITT^A,Ag Mortgage,
MITT^B,MITT^B,Ag Mortgage,
MITT^C,MITT^C,Ag Mortgage,
MIY,MIY,Blackrock Muniyield Michigan Quality Fund,
MKC,MKC,Mccormick & Company,
MKFG,MKFG,Markforged Holding,
MKL,MKL,Markel Group,
ML,ML,Moneylion,
MLI,MLI,Mueller Industries,
MLM,MLM,Martin Marietta Materials,
MLNK,MLNK,Meridianlink,
MLP,MLP,Maui Land & Pineapple Company,
MLR,MLR,Miller Industries,
MMC,MMC,Marsh & Mclennan Companies,
MMD,MMD,Mainstay Mackay Definedterm Municipal Opportunities Fund,
MMI,MMI,Marcus & Millichap,
MMM,MMM,3M,
MMS,MMS,Maximus,
MMT,MMT,Mfs Multimarket,
MMU,MMU,Western Asset Managed Municipals Fund,
MNR,MNR,Mach Natural Resources Lp Common Units Representing,
MNSO,MNSO,Miniso Group Holding,
MNTN,MNTN,Everest Consolidator,
MO,MO,Altria Group,
MOD,MOD,Modine Manufacturing,
MODG,MODG,Topgolf Callaway Brands,
MODN,MODN,Model N,
MOGU,MOGU,Mogu,
MOH,MOH,Molina Healthcare,
MOS,MOS,Mosaic,
MOV,MOV,Movado Group,
MP,MP,Mp Materials,
MPA,MPA,Blackrock Muniyield Pennsylvania Quality Fund,
MPC,MPC,Marathon Petroleum,
MPLN,MPLN,Multiplan,
MPLX,MPLX,Mplx Lp Common Units Representing,
MPV,MPV,Barings Participation Investors,
MPW,MPW,Medical Properties Trust,
MPX,MPX,Marine Products,
MQT,MQT,Blackrock Muniyield Quality Fund Ii,
MQY,MQY,Blackrock Muniyield Quality Fund,
MRC,MRC,Mrc,
MRDB,MRDB,Mariadb,
MRK,MRK,Merck & Company,
MRO,MRO,Marathon Oil,
MS,MS,Morgan Stanley,
MS^A,MS^A,Morgan Stanley Dep Shs Repstg 1/1000 Pfd Ser A,
MS^E,MS^E,Morgan Stanley,
MS^F,MS^F,Morgan Stanley Dep Shs Rpstg 1/1000Th Int Prd Ser F Fxd To Flag,
MS^I,MS^I,Morgan Stanley Depository,
MS^K,MS^K,Morgan Stanley,
MS^L,MS^L,Morgan Stanley,
MS^O,MS^O,Morgan Stanley,
MS^P,MS^P,Morgan Stanley,
MSA,MSA,Msa Safety,
MSB,MSB,Mesabi Trust,
MSC,MSC,Studio City International Holdings,
MSCI,MSCI,Msci,
MSD,MSD,Morgan Stanley Emerging Markets Debt Fund,
MSDL,MSDL,Morgan Stanley Direct Lending Fund,
MSGE,MSGE,Madison Square Garden Entertainment,
MSGS,MSGS,Madison Square Garden Sports,
MSI,MSI,Motorola Solutions,
MSM,MSM,Msc Industrial Direct Company,
MT,MT,Arcelor Mittal Ny Registry,
MTAL,MTAL,Metals,
MTB,MTB,M&T Bank,
MTB^H,MTB^H,M&T Bank,
MTD,MTD,Mettler-Toledo International,
MTDR,MTDR,Matador Resources,
MTG,MTG,Mgic,
MTH,MTH,Meritage Homes,
MTN,MTN,Vail Resorts,
MTR,MTR,Mesa Royalty Trust,
MTRN,MTRN,Materion,
MTUS,MTUS,Metallus,
MTW,MTW,Manitowoc Company,
MTX,MTX,Minerals,
MTZ,MTZ,Mastec,
MUA,MUA,Blackrock Muniassets Fund,
MUC,MUC,Blackrock Muniholdings California Quality Fund,
MUE,MUE,Blackrock Muniholdings Quality Fund Ii,
MUFG,MUFG,Mitsubishi Ufj Financial Group,
MUI,MUI,Blackrock Municipal,
MUJ,MUJ,Blackrock Muniholdings New Jersey Quality Fund,
MUR,MUR,Murphy Oil,
MUSA,MUSA,Murphy Usa,
MUX,MUX,Mcewen Mining,
MVF,MVF,Blackrock Munivest Fund,
MVO,MVO,Mv Oil Trust Units Of Beneficial Interests,
MVT,MVT,Blackrock Munivest Fund Ii,
MWA,MWA,Mueller Water Products,
MX,MX,Magnachip Semiconductor,
MXE,MXE,Mexico Equity And,
MXF,MXF,Mexico Fund,
MYD,MYD,Blackrock Muniyield Fund,
MYE,MYE,Myers Industries,
MYI,MYI,Blackrock Muniyield Quality Fund Iii,
MYN,MYN,Blackrock Muniyield New York Quality Fund Inc,
MYTE,MYTE,Myt Netherlands Parent B.V. American,
NABL,NABL,N-Able,
NAC,NAC,Nuveen California Quality Municipal,
NAD,NAD,Nuveen Quality Municipal,
NAN,NAN,Nuveen New York Quality Municipal,
NAPA,NAPA,The Duckhorn Portfolio,
NAT,NAT,Nordic American Tankers,
NATL,NATL,Ncr Atleos,
NAZ,NAZ,Nuveen Arizona Quality Municipal,
NBB,NBB,Nuveen Taxable Municipal,
NBHC,NBHC,National Bank Holdings,
NBR,NBR,Nabors Industries,
NBXG,NBXG,Neuberger Berman Next Generation Connectivity Fund,
NC,NC,Nacco Industries,
NCA,NCA,Nuveen California Municipal Value Fund,
NCDL,NCDL,Nuveen Churchill Direct Lending,
NCLH,NCLH,Norwegian Cruise Line Holdings,
NCV,NCV,Virtus Convertible &,
NCV^A,NCV^A,Virtus Convertible &,
NCZ,NCZ,Virtus Convertible &,
NCZ^A,NCZ^A,Virtus Convertible &,
NDMO,NDMO,Nuveen Dynamic Municipal Opportunities Fund,
NDP,NDP,Tortoise Energy Independence Fund,
NE,NE,Noble,
NEA,NEA,Nuveen Amt-Free Quality Municipal,
NEE,NEE,Nextera Energy,
NEE^N,NEE^N,Nextera Energy,
NEE^R,NEE^R,Nextera Energy,
NEM,NEM,Newmont,
NEP,NEP,Nextera Energy Partners Lp Common Units Representing,
NET,NET,Cloudflare,
NEU,NEU,Newmarket,
NEUE,NEUE,Neuehealth,
NEXA,NEXA,Nexa Resources,
NFG,NFG,National Fuel Gas,
NFJ,NFJ,Virtus Dividend Interest & Premium Strategy Fund,
NFYS,NFYS,Enphys,
NGG,NGG,National Grid Transco,
NGL,NGL,Ngl Energy Partners Lp Common Units Representing,
NGL^B,NGL^B,Ngl Energy Partners Lp 9.00% Class B Fixed-To-Floating Rate Cumulative Redeemable Perpetual Preferred Units Representing,
NGL^C,NGL^C,Ngl Energy Partners Lp 9.625% Class C Fixed-To-Floating Rate Cumulative  Redeemable Perpetual Preferred Units Representing,
NGS,NGS,Natural Gas Services Group,
NGVC,NGVC,Natural Grocers By Vitamin Cottage,
NGVT,NGVT,Ingevity,
NHI,NHI,National Health Investors,
NI,NI,Nisource,
NIC,NIC,Nicolet Bankshares,
NIE,NIE,Virtus Equity & Convertible,
NIM,NIM,Nuveen Select Maturities Municipal Fund,
NINE,NINE,Nine Energy Service,
NIO,NIO,Nio,
NJR,NJR,Newjersey Resources,
NKE,NKE,Nike,
NKX,NKX,Nuveen California Amt-Free Quality Municipal,
NL,NL,Nl Industries,
NLOP,NLOP,Net Lease Office Properties,
NLY,NLY,Annaly Capital Management,
NLY^F,NLY^F,Annaly Capital Management,
NLY^G,NLY^G,Annaly Capital Management,
NLY^I,NLY^I,Annaly Capital Management,
NMAI,NMAI,Nuveen Multi-Asset,
NMCO,NMCO,Nuveen Municipal Credit Opportunities Fund,
NMG,NMG,Nouveau Monde Graphite,
NMI,NMI,Nuveen Municipal,
NMM,NMM,Navios Maritime Partners Lp Common Units Representing,
NMR,NMR,Nomura Holdings,
NMS,NMS,Nuveen Minnesota Quality Municipal,
NMT,NMT,Nuveen Massachusetts Quality Municipal,
NMZ,NMZ,Nuveen Municipal High,
NNI,NNI,Nelnet,
NNN,NNN,Nnn Reit,
NNY,NNY,Nuveen New York Municipal Value Fund,
NOA,NOA,North American Construction,
NOAH,NOAH,Noah Holdings,
NOC,NOC,Northrop Grumman,
NOG,NOG,Northern Oil And Gas,
NOK,NOK,Nokia,
NOM,NOM,Nuveen Missouri Quality Municipal,
NOMD,NOMD,Nomad Foods,
NOTE,NOTE,Fiscalnote Holdings,
NOV,NOV,Nov,
NOVA,NOVA,Sunnova Energy International,
NOW,NOW,Servicenow,
NPCT,NPCT,Nuveen Core Plus Impact Fund,
NPFD,NPFD,Nuveen Variable Rate Preferred &,
NPK,NPK,National Presto Industries,
NPO,NPO,Enpro,
NPV,NPV,Nuveen Virginia Quality Municipal,
NPWR,NPWR,Net Power,
NQP,NQP,Nuveen Pennsylvania Quality Municipal,
NR,NR,Newpark Resources,
NRDY,NRDY,Nerdy,
NREF,NREF,Nexpoint Real Estate Finance,
NREF^A,NREF^A,Nexpoint Real Estate Finance,
NRG,NRG,Nrg Energy,
NRGV,NRGV,Energy Vault Holdings,
NRK,NRK,Nuveen New York Amt-Free Quality Municipal,
NRP,NRP,Natural Resource Partners Lp,
NRT,NRT,North European Oil Royality Trust,
NRUC,NRUC,National Rural Utilities Cooperative Finance,
NS^A,NS^A,Nustar Energy,
NS^B,NS^B,Nustar Energy L.P. 7.625% Series B Fixed-To-Floating Rate Cumulative Redeemable Perpetual Preferred Units Representing,
NS^C,NS^C,Nustar Energy,
NSA,NSA,National Storage Affiliates Trust,
NSA^A,NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred,
NSC,NSC,Norfolk Southern,
NSP,NSP,Insperity,
NSS,NSS,Nustar Logistics,
NTB,NTB,Bank Of N.T. Butterfield & Son,
NTG,NTG,Tortoise Midstream Energy Fund,
NTR,NTR,Nutrien,
NTST,NTST,Netstreit,
NTZ,NTZ,Natuzzi S.P.A.,
NU,NU,Nu Holdings,
NUE,NUE,Nucor,
NUS,NUS,Nu Skin Enterprises,
NUV,NUV,Nuveen Municipal Value Fund,
NUVB,NUVB,Nuvation Bio,
NUW,NUW,Nuveen Amt-Free Municipal Value Fund,
NVG,NVG,Nuveen Amt-Free Municipal Credit,
NVGS,NVGS,Navigator Holdings,
NVO,NVO,Novo Nordisk A/S,
NVR,NVR,Nvr,
NVRI,NVRI,Enviri,
NVRO,NVRO,Nevro,
NVS,NVS,Novartis Ag,
NVST,NVST,Envista Holdings,
NVT,NVT,Nvent Electric,
NWG,NWG,Natwest,
NWN,NWN,Northwest Natural Holding,
NX,NX,Quanex Building Products,
NXC,NXC,Nuveen California Select Tax-Free,
NXDT,NXDT,Nexpoint Diversified Real Estate Trust,
NXDT^A,NXDT^A,Nexpoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred,
NXE,NXE,Nexgen Energy,
NXG,NXG,Nxg Nextgen Infrastructure,
NXJ,NXJ,Nuveen New Jersey Qualified Municipal Fund ,
NXN,NXN,Nuveen New York Select Tax-Free,
NXP,NXP,Nuveen Select Tax Free,
NXRT,NXRT,Nexpoint Residential Trust,
NYC,NYC,American Strategic,
NYCB,NYCB,New York Community Bancorp,
NYCB^A,NYCB^A,New York Community Bancorp,
NYCB^U,NYCB^U,New York Community Bancorp,
NYT,NYT,New York Times,
NZF,NZF,Nuveen Municipal Credit,
O,O,Realty,
O^,O^,Realty,
OAK^A,OAK^A,Brookfield Oaktree Holdings,
OAK^B,OAK^B,Brookfield Oaktree Holdings,
OBDC,OBDC,Blue Owl Capital,
OBDE,OBDE,Blue Owl Capital,
OBK,OBK,Origin Bancorp,
OC,OC,Owens Corning,
OCFT,OCFT,Oneconnect Financial,
OCN,OCN,Ocwen Financial,
ODC,ODC,Oil-Dri,
ODV,ODV,Osisko Development,
OEC,OEC,Orion,
OFG,OFG,Ofg Bancorp,
OGE,OGE,Oge Energy,
OGN,OGN,Organon &,
OGS,OGS,One Gas,
OHI,OHI,Omega Healthcare Investors,
OI,OI,O-I Glass,
OIA,OIA,Invesco Municipal,
OII,OII,Oceaneering International,
OIS,OIS,Oil States International,
OKE,OKE,Oneok,
OKLO,OKLO,Oklo,
OLN,OLN,Olin,
OLO,OLO,Olo Inc,
OLP,OLP,One Liberty Properties,
OMC,OMC,Omnicom Group,
OMF,OMF,Onemain Holdings,
OMI,OMI,Owens & Minor,
ONL,ONL,Orion Office Reit,
ONON,ONON,On Holding Ag Class A,
ONTF,ONTF,On24,
ONTO,ONTO,Onto Innovation,
OOMA,OOMA,Ooma,
OPAD,OPAD,Offerpad Solutions,
OPFI,OPFI,Oppfi,
OPP,OPP,Rivernorth/Doubleline Strategic Opportunity Fund,
OPP^A,OPP^A,Rivernorth/Doubleline Strategic Opportunity Fund,
