Ticker(Key),Vari1,Vari2,V3,V4,V5
GVA,GVA,granite construction,,,
GWH,GWH,ess tech,,,
GWRE,GWRE,guidewire software,,,
GWW,GWW,w.w. grainger,,,
GXO,GXO,gxo logistics,,,
H,H,hyatt hotels,,,
HAE,HAE,haemonetics,,,
HAFN,HAFN,hafnia,,,
HAL,HAL,halliburton,,,
HASI,HASI,hannon armstrong sustainable infrastructure capital,,,
HAYW,HAYW,hayward holdings,,,
HBB,HBB,hamilton beach brands holding,,,
HBI,HBI,hanesbrands,,,
HBM,HBM,hudbay minerals,,,
HCA,HCA,hca healthcare,,,
HCC,HCC,warrior met coal,,,
HCI,HCI,hci group,,,
HCXY,HCXY,hercules capital,,,
HD,HD,home depot,,,
HDB,HDB,hdfc bank,,,
HE,HE,hawaiian electric industries,,,
HEI,HEI,heico,,,
HEI/A,HEI/A,heico,,,
HEQ,HEQ,john hancock hedged equity &,,,
HES,HES,hess,,,
HESM,HESM,hess midstream,,,
HFRO,HFRO,highland opportunities and,,,
HFRO^A,HFRO^A,highland opportunities and,,,
HG,HG,hamilton insurance,,,
HGLB,HGLB,highland,,,
HGTY,HGTY,hagerty,,,
HGV,HGV,hilton grand vacations,,,
HHH,HHH,howard hughes holdings,,,
HI,HI,hillenbrand,,,
HIE,HIE,miller/howard high,,,
HIG,HIG,hartford financial services group,,,
HIG^G,HIG^G,hartford financial services group,,,
HII,HII,huntington ingalls industries,,,
HIMS,HIMS,hims & hers health,,,
HIO,HIO,western asset high,,,
HIPO,HIPO,hippo holdings,,,
HIW,HIW,highwoods properties,,,
HIX,HIX,western asset high,,,
HKD,HKD,amtd digital,,,
HL,HL,hecla mining,,,
HL^B,HL^B,hecla mining,,,
HLF,HLF,herbalife,,,
HLI,HLI,houlihan lokey,,,
HLIO,HLIO,helios,,,
HLLY,HLLY,holley,,,
HLN,HLN,haleon,,,
HLT,HLT,hilton worldwide holdings,,,
HLX,HLX,helix energy solutions group,,,
HMC,HMC,honda motor,,,
HMN,HMN,horace mann educators,,,
HMY,HMY,harmony gold mining company,,,
HNI,HNI,hni,,,
HOG,HOG,harley-davidson,,,
HOMB,HOMB,home bancshares,,,
HOUS,HOUS,anywhere real estate,,,
HOV,HOV,hovnanian enterprises,,,
HP,HP,helmerich & payne,,,
HPE,HPE,hewlett packard enterprise,,,
HPF,HPF,john hancock pfd,,,
HPI,HPI,john hancock preferred,,,
HPP,HPP,hudson pacific properties,,,
HPP^C,HPP^C,hudson pacific properties,,,
HPQ,HPQ,hp,,,
HPS,HPS,john hancock preferred,,,
HQH,HQH,abrdn healthcare investors,,,
HQL,HQL,abrdn life sciences investors,,,
HR,HR,healthcare realty trust,,,
HRB,HRB,h&r block,,,
HRI,HRI,herc holdings,,,
HRL,HRL,hormel foods,,,
HRT,HRT,hireright holdings,,,
HRTG,HRTG,heritage insurance holdings,,,
HSBC,HSBC,hsbc holdings,,,
HSHP,HSHP,himalaya shipping,,,
HSY,HSY,the hershey,,,
HTD,HTD,john hancock tax advantaged dividend,,,
HTFC,HTFC,horizon,,,
HTGC,HTGC,hercules capital,,,
HTH,HTH,hilltop holdings,,,
HUBB,HUBB,hubbell,,,
HUBS,HUBS,hubspot,,,
HUM,HUM,humana,,,
HUN,HUN,huntsman,,,
HUYA,HUYA,huya,,,
HVT,HVT,haverty furniture companies,,,
HVT/A,HVT/A,haverty furniture companies,,,
HWM,HWM,howmet aerospace,,,
HXL,HXL,hexcel,,,
HY,HY,hyster-yale materials handling,,,
HYAC,HYAC,haymaker,,,
HYB,HYB,new america high,,,
HYI,HYI,western asset high yield defined opportunity fund,,,
HYLN,HYLN,hyliion holdings,,,
HYT,HYT,blackrock corporate high yield fund,,,
HZO,HZO,marinemax,,,
IAE,IAE,voya asia pacific high dividend equity,,,
IAG,IAG,iamgold,,,
IBM,IBM,international business machines,,,
IBN,IBN,icici bank,,,
IBP,IBP,installed building products,,,
IBTA,IBTA,ibotta,,,
ICD,ICD,independence contract drilling,,,
ICE,ICE,intercontinental exchange,,,
ICL,ICL,icl,,,
ICR^A,ICR^A,inpoint commercial real estate,,,
IDA,IDA,idacorp,,,
IDE,IDE,voya infrastructure industrials and materials fund,,,
IDT,IDT,idt,,,
IEX,IEX,idex,,,
IFF,IFF,international flavors & fragrances,,,
IFIN,IFIN,infint,,,
IFN,IFN,india fund,,,
IFS,IFS,intercorp financial services,,,
IGA,IGA,voya,,,
IGD,IGD,voya,,,
IGI,IGI,western asset,,,
IGR,IGR,cbre,,,
IGT,IGT,international game,,,
IH,IH,ihuman,,,
IHD,IHD,voya emerging markets high,,,
IHG,IHG,intercontinental hotels,,,
IHS,IHS,ihs holding,,,
IHTA,IHTA,invesco high,,,
IIF,IIF,morgan stanley india,,,
IIIN,IIIN,insteel industries,,,
IIM,IIM,invesco value municipal,,,
IIPR,IIPR,innovative industrial properties,,,
IIPR^A,IIPR^A,innovative industrial properties,,,
IMAX,IMAX,imax,,,
INFA,INFA,informatica,,,
INFY,INFY,infosys,,,
ING,ING,ing,,,
INGR,INGR,ingredion,,,
INN,INN,summit hotel properties,,,
INN^E,INN^E,summit hotel properties,,,
INN^F,INN^F,summit hotel properties,,,
INSI,INSI,insight select,,,
INSP,INSP,inspire medical systems,,,
INST,INST,instructure holdings,,,
INSW,INSW,international seaways,,,
INVH,INVH,invitation homes,,,
IONQ,IONQ,ionq,,,
IOT,IOT,samsara,,,
IP,IP,international paper,,,
IPG,IPG,interpublic group of companies,,,
IPI,IPI,intrepid potash,,,
IQI,IQI,invesco quality municipal,,,
IQV,IQV,iqvia holdings,,,
IR,IR,ingersoll rand,,,
IRM,IRM,iron mountain,,,
IRS,IRS,irsa inversiones y representaciones s.a.,,,
IRT,IRT,independence realty trust,,,
ISD,ISD,pgim high yield bond fund,,,
IT,IT,gartner,,,
ITGR,ITGR,integer holdings,,,
ITT,ITT,itt,,,
ITUB,ITUB,itau unibanco banco holding sa american,,,
ITW,ITW,illinois tool works,,,
IVR,IVR,invesco mortgage capital,,,
IVR^B,IVR^B,invesco mortgage capital,,,
IVR^C,IVR^C,invesco mortgage capital,,,
IVT,IVT,inventrust properties,,,
IVZ,IVZ,invesco,,,
IX,IX,orix,,,
J,J,jacobs solutions,,,
JBGS,JBGS,jbg smith properties,,,
JBI,JBI,janus international group,,,
JBK,JBK,lehman abs 3.50 3.50% adjustable,,,
JBL,JBL,jabil,,,
JBT,JBT,john bean,,,
JCE,JCE,nuveen core equity alpha fund,,,
JCI,JCI,johnson controls international,,,
JEF,JEF,jefferies financial group,,,
JELD,JELD,jeld-wen holding,,,
JEQ,JEQ,abrdn japan equity fund,,,
JFR,JFR,nuveen floating rate,,,
JGH,JGH,nuveen,,,
JHG,JHG,janus henderson,,,
JHI,JHI,john hancock investors trust,,,
JHS,JHS,john hancock,,,
JHX,JHX,james hardie industries,,,
JILL,JILL,j. jill,,,
JKS,JKS,jinkosolar holding company,,,
JLL,JLL,jones lang lasalle,,,
JLS,JLS,nuveen mortgage and,,,
JMIA,JMIA,jumia,,,
JMM,JMM,nuveen multi-market,,,
JNJ,JNJ,johnson & johnson,,,
JNPR,JNPR,juniper networks,,,
JOBY,JOBY,joby aviation,,,
JOE,JOE,st. joe,,,
JOF,JOF,japan smaller capitalization fund,,,
JPC,JPC,nuveen preferred &,,,
JPI,JPI,nuveen preferred and,,,
JPM,JPM,jp morgan chase &,,,
JPM^C,JPM^C,j p morgan chase & co,,,
JPM^D,JPM^D,j p morgan chase & co,,,
JPM^J,JPM^J,j p morgan chase & co depositary shares each representing a 1/400th interest in a share of jpmorgan chase &,,,
JPM^K,JPM^K,j p morgan chase & co,,,
JPM^L,JPM^L,j p morgan chase & co,,,
JPM^M,JPM^M,j p morgan chase & co,,,
JQC,JQC,nuveen credit strategies,,,
JRI,JRI,nuveen real asset,,,
JRS,JRS,nuveen real estate,,,
JWN,JWN,nordstrom,,,
JXN,JXN,jackson financial,,,
JXN^A,JXN^A,jackson financial,,,
K,K,kellanova,,,
KAI,KAI,kadant,,,
KAR,KAR,openlane,,,
KB,KB,kb financial group,,,
KBH,KBH,kb home,,,
KBR,KBR,kbr,,,
KCGI,KCGI,kensington capital,,,
KD,KD,kyndryl holdings,,,
KEN,KEN,kenon holdings,,,
KEP,KEP,korea electric power,,,
KEX,KEX,kirby,,,
KEY,KEY,keycorp,,,
KEY^I,KEY^I,keycorp,,,
KEY^J,KEY^J,keycorp,,,
KEY^K,KEY^K,keycorp,,,
KEY^L,KEY^L,keycorp,,,
KEYS,KEYS,keysight,,,
KF,KF,korea fund,,,
KFS,KFS,kingsway financial services,,,
KFY,KFY,korn ferry,,,
KGC,KGC,kinross gold,,,
KGS,KGS,kodiak gas services,,,
KIM,KIM,kimco realty,,,
KIM^L,KIM^L,kimco realty,,,
KIM^M,KIM^M,kimco realty,,,
KIM^N,KIM^N,kimco realty,,,
KIND,KIND,nextdoor holdings,,,
KIO,KIO,kkr,,,
KKR,KKR,kkr & co.,,,
KKRS,KKRS,kkr group finance,,,
KLG,KLG,wk kellogg co,,,
KMB,KMB,kimberly-clark,,,
KMI,KMI,kinder morgan,,,
KMPB,KMPB,kemper,,,
KMPR,KMPR,kemper,,,
KMT,KMT,kennametal,,,
KMX,KMX,carmax,,,
KN,KN,knowles,,,
KNF,KNF,knife riv holding,,,
KNOP,KNOP,knot offshore partners lp common units representing,,,
KNSL,KNSL,kinsale capital group,,,
KNTK,KNTK,kinetik holdings,,,
KNX,KNX,knight-swift transportation holdings,,,
KO,KO,coca-cola,,,
KODK,KODK,eastman kodak,,,
KOF,KOF,coca cola femsa,,,
KOP,KOP,koppers holdings,,,
KORE,KORE,kore group holdings,,,
KOS,KOS,kosmos energy,,,
KR,KR,kroger,,,
KRC,KRC,kilroy realty,,,
KREF,KREF,kkr real estate finance trust,,,
KREF^A,KREF^A,kkr real estate finance trust,,,
KRG,KRG,kite realty,,,
KRO,KRO,kronos worldwide,,,
KRP,KRP,kimbell royalty partners common units representing,,,
KSM,KSM,dws strategic municipal,,,
KSS,KSS,kohl's,,,
KT,KT,kt,,,
KTB,KTB,kontoor brands,,,
KTF,KTF,dws municipal,,,
KTH,KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,,,
KTN,KTN,structured products,,,
KUKE,KUKE,kuke music holding,,,
KVUE,KVUE,kenvue,,,
KVYO,KVYO,klaviyo,,,
KW,KW,kennedy-wilson holdings,,,
KWR,KWR,quaker houghton,,,
KYN,KYN,kayne anderson energy infrastructure fund,,,
L,L,loews,,,
LAAC,LAAC,lithium americas (argentina),,,
LAC,LAC,lithium americas,,,
LAD,LAD,lithia motors,,,
LADR,LADR,ladder capital,,,
LANV,LANV,lanvin group holdings,,,
LAW,LAW,cs disco,,,
LAZ,LAZ,lazard,,,
LBRT,LBRT,liberty energy,,,
LC,LC,lendingclub,,,
LCII,LCII,LCI Industries,,,
LCW,LCW,learn cw,,,
LDI,LDI,loandepot,,,
LDOS,LDOS,leidos holdings,,,
LDP,LDP,cohen & steers,,,
LEA,LEA,lear,,,
LEG,LEG,leggett & platt,,,
LEN,LEN,lennar,,,
LEO,LEO,bny mellon strategic municipals,,,
LEV,LEV,the lion electric,,,
LEVI,LEVI,levi strauss & co class a,,,
LFT,LFT,lument finance trust,,,
LFT^A,LFT^A,lument finance trust,,,
LGI,LGI,lazard,,,
LH,LH,laboratory,,,
LHX,LHX,l3harris,,,
LICY,LICY,li-cycle holdings,,,
LII,LII,lennox international,,,
LITB,LITB,lightinthebox holding,,,
LL,LL,ll flooring holdings,,,
LLAP,LLAP,terran orbital,,,
LLY,LLY,eli lilly and,,,
LMND,LMND,lemonade,,,
LMT,LMT,lockheed martin,,,
LNC,LNC,lincoln national,,,
LNC^D,LNC^D,lincoln national,,,
LND,LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),,,
LNG,LNG,cheniere energy,,,
LNN,LNN,lindsay,,,
LOAR,LOAR,loar holdings,,,
LOB,LOB,live oak bancshares,,,
LOCL,LOCL,local bounti,,,
LOMA,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,,,
LOW,LOW,lowe's companies,,,
LPG,LPG,dorian,,,
LPL,LPL,lg display co,,,
LPX,LPX,louisiana-pacific,,,
LRN,LRN,stride,,,
LSPD,LSPD,lightspeed commerce,,,
LTC,LTC,ltc properties,,,
LTH,LTH,life time group holdings,,,
LU,LU,lufax holding,,,
LUMN,LUMN,lumen,,,
LUV,LUV,southwest airlines,,,
LVS,LVS,las vegas sands,,,
LVWR,LVWR,livewire group,,,
LW,LW,lamb weston holdings,,,
LXP,LXP,lxp industrial trust,,,
LXP^C,LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,,,
LXU,LXU,lsb industries,,,
LYB,LYB,lyondellbasell industries nv,,,
LYG,LYG,lloyds banking,,,
LYV,LYV,live nation entertainment,,,
LZB,LZB,la-z-boy,,,
LZM,LZM,lifezone metals,,,
M,M,macy's,,,
MA,MA,mastercard,,,
MAA,MAA,mid-america apartment communities,,,
MAA^I,MAA^I,mid-america apartment communities,,,
MAC,MAC,macerich,,,
MAIN,MAIN,main street capital,,,
MAN,MAN,manpowergroup,,,
MANU,MANU,manchester united,,,
MAS,MAS,masco,,,
MATV,MATV,mativ holdings,,,
MATX,MATX,matson,,,
MAV,MAV,pioneer municipal high,,,
MAX,MAX,mediaalpha,,,
MBC,MBC,masterbrand,,,
MBI,MBI,mbia,,,
MC,MC,moelis &,,,
MCB,MCB,metropolitan bank holding,,,
MCD,MCD,mcdonald's,,,
MCI,MCI,barings,,,
MCK,MCK,mckesson,,,
MCN,MCN,madison covered call & equity strategy fund,,,
MCO,MCO,moody's,,,
MCR,MCR,mfs charter,,,
MCS,MCS,marcus,,,
MCW,MCW,mister car wash,,,
MCY,MCY,mercury general,,,
MD,MD,pediatrix medical group,,,
MDT,MDT,medtronic,,,
MDU,MDU,mdu resources group,,,
MDV,MDV,modiv industrial,,,
MDV^A,MDV^A,modiv industrial,,,
MEC,MEC,mayville engineering company,,,
MED,MED,medifast,,,
MEG,MEG,montrose environmental group,,,
MEGI,MEGI,mainstay cbre,,,
MEI,MEI,methode electronics,,,
MER^K,MER^K,bank of america corporation,,,
MET,MET,metlife,,,
MET^A,MET^A,metlife,,,
MET^E,MET^E,metlife,,,
MET^F,MET^F,metlife,,,
MFA,MFA,mfa financial,,,
MFA^B,MFA^B,mfa financial,,,
MFA^C,MFA^C,mfa financial,,,
MFAN,MFAN,mfa financial,,,
MFAO,MFAO,mfa financial,,,
MFC,MFC,manulife financial,,,
MFD,MFD,macquarie first trust,,,
MFG,MFG,mizuho financial group,,,
MFM,MFM,mfs municipal,,,
MG,MG,mistras group,,,
MGA,MGA,magna international,,,
MGF,MGF,mfs government markets,,,
MGM,MGM,mgm resorts international,,,
MGR,MGR,affiliated managers group,,,
MGRB,MGRB,affiliated managers group,,,
MGRD,MGRD,affiliated managers group,,,
MGRE,MGRE,affiliated managers group,,,
MGY,MGY,magnolia oil & gas,,,
MHD,MHD,blackrock muniholdings fund,,,
MHF,MHF,western asset municipal high,,,
MHI,MHI,pioneer municipal high,,,
MHK,MHK,mohawk industries,,,
MHLA,MHLA,maiden holdings,,,
MHN,MHN,blackrock muniholdings new york quality fund,,,
MHNC,MHNC,maiden holdings north america,,,
MHO,MHO,m/i homes,,,
MIN,MIN,mfs intermediate,,,
MIO,MIO,pioneer municipal high,,,
MIR,MIR,mirion,,,
MITN,MITN,ag mortgage,,,
MITT,MITT,ag mortgage,,,
MITT^A,MITT^A,ag mortgage,,,
MITT^B,MITT^B,ag mortgage,,,
MITT^C,MITT^C,ag mortgage,,,
MIY,MIY,blackrock muniyield michigan quality fund,,,
MKC,MKC,mccormick & company,,,
MKFG,MKFG,markforged holding,,,
MKL,MKL,markel group,,,
ML,ML,moneylion,,,
MLI,MLI,mueller industries,,,
MLM,MLM,martin marietta materials,,,
MLNK,MLNK,meridianlink,,,
MLP,MLP,maui land & pineapple company,,,
MLR,MLR,miller industries,,,
MMC,MMC,marsh & mclennan companies,,,
MMD,MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,,,
MMI,MMI,marcus & millichap,,,
MMM,MMM,3m,,,
MMS,MMS,maximus,,,
MMT,MMT,mfs multimarket,,,
MMU,MMU,western asset managed municipals fund,,,
MNR,MNR,mach natural resources lp common units representing,,,
MNSO,MNSO,miniso group holding,,,
MNTN,MNTN,everest consolidator,,,
MO,MO,altria group,,,
MOD,MOD,modine manufacturing,,,
MODG,MODG,topgolf callaway brands,,,
MODN,MODN,model n,,,
MOGU,MOGU,mogu,,,
MOH,MOH,molina healthcare,,,
MOS,MOS,mosaic,,,
MOV,MOV,movado group,,,
MP,MP,mp materials,,,
MPA,MPA,blackrock muniyield pennsylvania quality fund,,,
MPC,MPC,marathon petroleum,,,
MPLN,MPLN,multiplan,,,
MPLX,MPLX,mplx lp common units representing,,,
MPV,MPV,barings participation investors,,,
MPW,MPW,medical properties trust,,,
MPX,MPX,marine products,,,
MQT,MQT,blackrock muniyield quality fund ii,,,
MQY,MQY,blackrock muniyield quality fund,,,
MRC,MRC,mrc,,,
MRDB,MRDB,mariadb,,,
MRK,MRK,merck & company,,,
MRO,MRO,marathon oil,,,
MS,MS,morgan stanley,,,
MS^A,MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,,,
MS^E,MS^E,morgan stanley,,,
MS^F,MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,,,
MS^I,MS^I,morgan stanley depository,,,
MS^K,MS^K,morgan stanley,,,
MS^L,MS^L,morgan stanley,,,
MS^O,MS^O,morgan stanley,,,
MS^P,MS^P,morgan stanley,,,
MSA,MSA,msa safety,,,
MSB,MSB,mesabi trust,,,
MSC,MSC,studio city international holdings,,,
MSCI,MSCI,msci,,,
MSD,MSD,morgan stanley emerging markets debt fund,,,
MSDL,MSDL,morgan stanley direct lending fund,,,
MSGE,MSGE,madison square garden entertainment,,,
MSGS,MSGS,madison square garden sports,,,
MSI,MSI,motorola solutions,,,
MSM,MSM,msc industrial direct company,,,
MT,MT,arcelor mittal ny registry,,,
MTAL,MTAL,metals,,,
MTB,MTB,m&t bank,,,
MTB^H,MTB^H,m&t bank,,,
MTD,MTD,mettler-toledo international,,,
MTDR,MTDR,matador resources,,,
MTG,MTG,mgic,,,
MTH,MTH,meritage homes,,,
MTN,MTN,vail resorts,,,
MTR,MTR,mesa royalty trust,,,
MTRN,MTRN,materion,,,
MTUS,MTUS,metallus,,,
MTW,MTW,manitowoc company,,,
MTX,MTX,minerals,,,
MTZ,MTZ,mastec,,,
MUA,MUA,blackrock muniassets fund,,,
MUC,MUC,blackrock muniholdings california quality fund,,,
MUE,MUE,blackrock muniholdings quality fund ii,,,
MUFG,MUFG,mitsubishi ufj financial group,,,
MUI,MUI,blackrock municipal,,,
MUJ,MUJ,blackrock muniholdings new jersey quality fund,,,
MUR,MUR,murphy oil,,,
MUSA,MUSA,murphy usa,,,
MUX,MUX,mcewen mining,,,
MVF,MVF,blackrock munivest fund,,,
MVO,MVO,MV Oil Trust Units of Beneficial Interests,,,
MVT,MVT,blackrock munivest fund ii,,,
MWA,MWA,mueller water products,,,
MX,MX,magnachip semiconductor,,,
MXE,MXE,mexico equity and,,,
MXF,MXF,mexico fund,,,
MYD,MYD,blackrock muniyield fund,,,
MYE,MYE,myers industries,,,
MYI,MYI,blackrock muniyield quality fund iii,,,
MYN,MYN,blackrock muniyield new york quality fund inc,,,
MYTE,MYTE,myt netherlands parent b.v. american,,,
NABL,NABL,n-able,,,
NAC,NAC,nuveen california quality municipal,,,
NAD,NAD,nuveen quality municipal,,,
NAN,NAN,nuveen new york quality municipal,,,
NAPA,NAPA,the duckhorn portfolio,,,
NAT,NAT,nordic american tankers,,,
NATL,NATL,ncr atleos,,,
NAZ,NAZ,nuveen arizona quality municipal,,,
NBB,NBB,nuveen taxable municipal,,,
NBHC,NBHC,national bank holdings,,,
NBR,NBR,nabors industries,,,
NBXG,NBXG,neuberger berman next generation connectivity fund,,,
NC,NC,nacco industries,,,
NCA,NCA,Nuveen California Municipal Value Fund,,,
NCDL,NCDL,nuveen churchill direct lending,,,
NCLH,NCLH,norwegian cruise line holdings,,,
NCV,NCV,virtus convertible &,,,
NCV^A,NCV^A,virtus convertible &,,,
NCZ,NCZ,virtus convertible &,,,
NCZ^A,NCZ^A,virtus convertible &,,,
NDMO,NDMO,nuveen dynamic municipal opportunities fund,,,
NDP,NDP,tortoise energy independence fund,,,
NE,NE,noble,,,
NEA,NEA,nuveen amt-free quality municipal,,,
NEE,NEE,nextera energy,,,
NEE^N,NEE^N,nextera energy,,,
NEE^R,NEE^R,nextera energy,,,
NEM,NEM,newmont,,,
NEP,NEP,nextera energy partners lp common units representing,,,
NET,NET,cloudflare,,,
NEU,NEU,newmarket,,,
NEUE,NEUE,neuehealth,,,
NEXA,NEXA,nexa resources,,,
NFG,NFG,national fuel gas,,,
NFJ,NFJ,virtus dividend interest & premium strategy fund,,,
NFYS,NFYS,enphys,,,
NGG,NGG,national grid transco,,,
NGL,NGL,ngl energy partners lp common units representing,,,
NGL^B,NGL^B,ngl energy partners lp 9.00% class b fixed-to-floating rate cumulative redeemable perpetual preferred units representing,,,
NGL^C,NGL^C,ngl energy partners lp 9.625% class c fixed-to-floating rate cumulative  redeemable perpetual preferred units representing,,,
NGS,NGS,natural gas services group,,,
NGVC,NGVC,natural grocers by vitamin cottage,,,
NGVT,NGVT,ingevity,,,
NHI,NHI,national health investors,,,
NI,NI,nisource,,,
NIC,NIC,nicolet bankshares,,,
NIE,NIE,virtus equity & convertible,,,
NIM,NIM,nuveen select maturities municipal fund,,,
NINE,NINE,nine energy service,,,
NIO,NIO,nio,,,
NJR,NJR,newjersey resources,,,
NKE,NKE,nike,,,
NKX,NKX,nuveen california amt-free quality municipal,,,
NL,NL,nl industries,,,
NLOP,NLOP,net lease office properties,,,
NLY,NLY,annaly capital management,,,
NLY^F,NLY^F,annaly capital management,,,
NLY^G,NLY^G,annaly capital management,,,
NLY^I,NLY^I,annaly capital management,,,
NMAI,NMAI,nuveen multi-asset,,,
NMCO,NMCO,nuveen municipal credit opportunities fund,,,
NMG,NMG,nouveau monde graphite,,,
NMI,NMI,nuveen municipal,,,
NMM,NMM,navios maritime partners lp common units representing,,,
NMR,NMR,nomura holdings,,,
NMS,NMS,nuveen minnesota quality municipal,,,
NMT,NMT,nuveen massachusetts quality municipal,,,
NMZ,NMZ,nuveen municipal high,,,
NNI,NNI,nelnet,,,
NNN,NNN,nnn reit,,,
NNY,NNY,nuveen new york municipal value fund,,,
NOA,NOA,north american construction,,,
NOAH,NOAH,noah holdings,,,
NOC,NOC,northrop grumman,,,
NOG,NOG,northern oil and gas,,,
NOK,NOK,nokia,,,
NOM,NOM,nuveen missouri quality municipal,,,
NOMD,NOMD,nomad foods,,,
NOTE,NOTE,fiscalnote holdings,,,
NOV,NOV,nov,,,
NOVA,NOVA,sunnova energy international,,,
NOW,NOW,servicenow,,,
NPCT,NPCT,nuveen core plus impact fund,,,
NPFD,NPFD,nuveen variable rate preferred &,,,
NPK,NPK,national presto industries,,,
NPO,NPO,enpro,,,
NPV,NPV,nuveen virginia quality municipal,,,
NPWR,NPWR,net power,,,
NQP,NQP,nuveen pennsylvania quality municipal,,,
NR,NR,newpark resources,,,
NRDY,NRDY,nerdy,,,
NREF,NREF,nexpoint real estate finance,,,
NREF^A,NREF^A,nexpoint real estate finance,,,
NRG,NRG,nrg energy,,,
NRGV,NRGV,energy vault holdings,,,
NRK,NRK,nuveen new york amt-free quality municipal,,,
NRP,NRP,natural resource partners lp,,,
NRT,NRT,north european oil royality trust,,,
NRUC,NRUC,national rural utilities cooperative finance,,,
NS^A,NS^A,nustar energy,,,
NS^B,NS^B,nustar energy l.p. 7.625% series b fixed-to-floating rate cumulative redeemable perpetual preferred units representing,,,
NS^C,NS^C,nustar energy,,,
NSA,NSA,national storage affiliates trust,,,
NSA^A,NSA^A,national storage affiliates trust 6.000% series a cumulative redeemable preferred,,,
NSC,NSC,norfolk southern,,,
NSP,NSP,insperity,,,
NSS,NSS,nustar logistics,,,
NTB,NTB,bank of n.t. butterfield & son,,,
NTG,NTG,tortoise midstream energy fund,,,
NTR,NTR,nutrien,,,
NTST,NTST,netstreit,,,
NTZ,NTZ,Natuzzi S.p.A.,,,
NU,NU,nu holdings,,,
NUE,NUE,nucor,,,
NUS,NUS,nu skin enterprises,,,
NUV,NUV,nuveen municipal value fund,,,
NUVB,NUVB,nuvation bio,,,
NUW,NUW,Nuveen AMT-Free Municipal Value Fund,,,
NVG,NVG,nuveen amt-free municipal credit,,,
NVGS,NVGS,navigator holdings,,,
NVO,NVO,novo nordisk a/s,,,
NVR,NVR,nvr,,,
NVRI,NVRI,enviri,,,
NVRO,NVRO,nevro,,,
NVS,NVS,novartis ag,,,
NVST,NVST,envista holdings,,,
NVT,NVT,nvent electric,,,
NWG,NWG,natwest,,,
NWN,NWN,northwest natural holding,,,
NX,NX,quanex building products,,,
NXC,NXC,nuveen california select tax-free,,,
NXDT,NXDT,nexpoint diversified real estate trust,,,
NXDT^A,NXDT^A,nexpoint diversified real estate trust 5.50% series a cumulative preferred,,,
NXE,NXE,nexgen energy,,,
NXG,NXG,nxg nextgen infrastructure,,,
NXJ,NXJ,Nuveen New Jersey Qualified Municipal Fund ,,,
NXN,NXN,nuveen new york select tax-free,,,
NXP,NXP,nuveen select tax free,,,
NXRT,NXRT,nexpoint residential trust,,,
NYC,NYC,american strategic,,,
NYCB,NYCB,new york community bancorp,,,
NYCB^A,NYCB^A,new york community bancorp,,,
NYCB^U,NYCB^U,new york community bancorp,,,
NYT,NYT,new york times,,,
NZF,NZF,nuveen municipal credit,,,
O,O,realty,,,
O^,O^,realty,,,
OAK^A,OAK^A,brookfield oaktree holdings,,,
OAK^B,OAK^B,brookfield oaktree holdings,,,
OBDC,OBDC,blue owl capital,,,
OBDE,OBDE,blue owl capital,,,
OBK,OBK,origin bancorp,,,
OC,OC,owens corning,,,
OCFT,OCFT,oneconnect financial,,,
OCN,OCN,ocwen financial,,,
ODC,ODC,oil-dri,,,
ODV,ODV,osisko development,,,
OEC,OEC,orion,,,
OFG,OFG,ofg bancorp,,,
OGE,OGE,oge energy,,,
OGN,OGN,organon &,,,
OGS,OGS,one gas,,,
OHI,OHI,omega healthcare investors,,,
OI,OI,o-i glass,,,
OIA,OIA,invesco municipal,,,
OII,OII,oceaneering international,,,
OIS,OIS,oil states international,,,
OKE,OKE,oneok,,,
OLN,OLN,olin,,,
OLO,OLO,olo,,,
OLP,OLP,one liberty properties,,,
OMC,OMC,omnicom group,,,
OMF,OMF,onemain holdings,,,
OMI,OMI,owens & minor,,,
ONL,ONL,orion office reit,,,
ONON,ONON,on holding ag class a,,,
ONTF,ONTF,on24,,,
ONTO,ONTO,onto innovation,,,
OOMA,OOMA,ooma,,,
OPAD,OPAD,offerpad solutions,,,
OPFI,OPFI,oppfi,,,
OPP,OPP,rivernorth/doubleline strategic opportunity fund,,,
OPP^A,OPP^A,rivernorth/doubleline strategic opportunity fund,,,
OPP^B,OPP^B,rivernorth/doubleline strategic opportunity fund,,,
OPY,OPY,oppenheimer holdings,,,
OR,OR,osisko gold royalties,,,
ORA,ORA,ormat,,,
ORAN,ORAN,Orange,,,
ORC,ORC,orchid island capital,,,
ORCL,ORCL,oracle,,,
ORI,ORI,old republic international,,,
ORN,ORN,orion group holdings,,,
OSCR,OSCR,oscar health,,,
OSG,OSG,overseas shipholding group,,,
OSI,OSI,osiris,,,
OSK,OSK,oshkosh,,,
OTIS,OTIS,otis worldwide,,,
